timestamp,open,high,low,close,volume
2023-07-24,490.5500,499.6000,468.0000,470.9000,1010271
2023-07-21,492.3000,497.5500,487.0500,489.8500,1351020
2023-07-20,479.0500,493.5000,476.1500,492.1500,2992405
2023-07-19,472.0500,480.4000,468.2000,478.8500,258281
2023-07-18,472.1000,474.2000,471.1500,472.4500,149602
2023-07-17,473.0000,476.6500,470.6000,472.1000,209019
2023-07-14,472.1500,475.1000,471.2000,472.6500,424725
2023-07-13,472.5500,476.7500,470.9500,472.0000,357953
2023-07-12,476.0500,477.9000,470.4000,472.3500,259189
2023-07-11,465.8000,474.7000,465.8000,472.9500,173126
2023-07-10,470.0000,470.4000,463.9000,465.8000,170686
2023-07-07,473.5000,475.5000,467.5000,468.3500,698220
2023-07-06,475.5500,476.8500,470.5000,473.7500,298118
2023-07-05,466.0000,480.6000,464.3000,474.8000,553003
2023-07-04,465.0000,467.9500,459.7000,465.9500,281814
2023-07-03,446.0500,466.0000,446.0500,462.9500,823126
2023-06-30,449.2500,452.0000,446.7000,451.6500,322016
2023-06-28,444.0500,450.5000,444.0500,449.2500,393830
2023-06-27,445.5000,447.0000,443.1000,445.1500,102707
2023-06-26,445.0500,451.4500,444.2000,445.3500,171875
2023-06-23,447.5500,447.6500,442.6000,444.6500,175649
2023-06-22,448.0000,449.6500,445.7000,447.5500,254034
2023-06-21,452.6500,454.3000,445.1500,447.0500,308781
2023-06-20,454.0500,454.6500,450.3000,452.9000,109362
2023-06-19,453.5000,455.9000,452.2000,453.5000,349002
2023-06-16,448.3500,455.5000,447.9500,453.2000,258041
2023-06-15,444.4000,448.6500,444.4000,447.8500,223116
2023-06-14,445.5000,447.7500,443.8000,444.4500,364360
2023-06-13,440.0000,446.2500,438.2000,445.4500,290423
2023-06-12,440.0000,440.9500,433.6500,436.9000,356771
2023-06-09,432.9500,444.6000,432.9500,438.4500,224052
2023-06-08,445.0000,445.7000,441.8000,442.8500,231472
2023-06-07,443.0500,445.7000,442.8000,443.8000,212522
2023-06-06,441.3000,443.5000,440.5000,442.7500,289325
2023-06-05,445.0000,446.8000,440.0500,440.6500,223674
2023-06-02,440.0000,444.7500,439.9000,443.2000,548054
2023-06-01,446.8000,446.8000,439.1500,439.8000,287920
2023-05-31,449.9000,452.0000,442.5000,445.3000,316148
2023-05-30,440.2500,451.5000,440.2500,449.7500,819981
2023-05-29,444.0500,451.7500,444.0500,449.1000,849212
2023-05-26,443.0000,444.7500,439.7500,443.7000,237148
2023-05-25,435.0000,442.5000,435.0000,441.1000,491134
2023-05-24,428.0500,434.7000,427.2500,433.4500,243999
2023-05-23,425.0500,431.0000,424.1500,429.0000,468490
2023-05-22,419.9000,425.7000,419.0500,424.7500,605302
2023-05-19,421.3500,423.0500,411.5000,419.9000,416249
2023-05-18,430.0000,432.5000,418.1000,419.6500,839150
2023-05-17,424.9500,428.8000,422.5500,427.6500,354751
2023-05-16,429.5000,429.7500,423.6000,423.9500,352657
2023-05-15,420.0000,428.5500,419.2500,427.9000,487380
2023-05-12,420.3500,422.6000,416.1000,420.4500,190008
2023-05-11,426.4500,427.2000,418.9000,420.3500,477786
2023-05-10,421.0000,427.2500,421.0000,425.4000,395604
2023-05-09,433.4500,433.4500,421.6500,423.9000,408647
2023-05-08,431.2000,433.4500,429.2500,431.4000,537898
2023-05-05,424.5500,431.9000,424.2000,428.8500,280126
2023-05-04,426.0000,426.9000,423.8000,424.5000,314606
2023-05-03,424.3500,428.4500,422.1000,427.1500,236814
2023-05-02,427.0000,427.0000,421.2500,424.3500,335784
2023-04-28,418.4000,428.0000,413.7000,425.1500,343789
2023-04-27,412.2000,417.4000,411.0000,415.8500,346698
2023-04-26,411.5500,413.0000,409.2000,412.2000,206088
2023-04-25,408.9500,413.4500,407.3500,411.3500,287630
2023-04-24,410.0000,410.0000,404.2000,408.6000,388848
2023-04-21,398.6000,409.0000,398.6000,408.2500,640946
2023-04-20,399.0500,402.6000,397.9500,400.3000,138815
2023-04-19,396.7000,401.3500,396.0000,398.4000,217739
2023-04-18,400.0000,402.0000,397.0000,398.4500,374042
2023-04-17,395.0000,401.9500,393.0000,400.2000,332151
2023-04-13,395.0000,396.5000,393.8000,395.4500,126244
2023-04-12,398.0000,398.0000,392.1000,393.5000,306404
2023-04-11,389.9000,398.2000,386.6500,396.1000,776912
2023-04-10,385.6000,389.9500,384.8500,388.7000,2877281
2023-04-06,386.2500,390.2500,384.2500,387.2500,333759
2023-04-05,378.9500,386.8500,378.9500,386.2500,552322
2023-04-03,383.5000,384.1000,378.6000,378.9500,262373
2023-03-31,382.3000,384.4500,380.0000,383.4500,355471
2023-03-29,379.5000,383.9500,377.5000,382.5500,196441
2023-03-28,380.6000,382.4500,378.2000,379.6000,339822
2023-03-27,375.1000,384.4500,375.1000,380.2000,399260
2023-03-24,380.5500,383.0000,378.0500,378.7000,250023
2023-03-23,377.5500,382.7000,374.5000,380.2000,326621
2023-03-22,376.6000,378.4500,374.1500,377.6500,351774
2023-03-21,379.9500,379.9500,374.0000,377.0500,223277
2023-03-20,371.6500,379.2000,371.6500,378.7500,440836
2023-03-17,384.0000,384.0000,369.7000,375.7500,938748
2023-03-16,379.0000,382.4000,377.0000,381.5000,200819
2023-03-15,380.1500,384.3500,378.0000,379.1500,447828
2023-03-14,383.0500,386.3000,377.2000,379.7500,666374
2023-03-13,388.0000,391.0000,382.5000,383.8500,666402
2023-03-10,386.7000,390.2500,383.1000,388.0500,391135
2023-03-09,392.3000,393.4000,385.7000,387.9000,259391
2023-03-08,384.2000,393.0000,384.2000,392.3000,525483
2023-03-06,386.4500,392.4500,385.2500,388.2000,259971
2023-03-03,376.3000,385.3500,376.0000,384.8000,608976
2023-03-02,379.0000,379.7000,374.8000,375.7000,149821
2023-03-01,375.1000,380.3500,373.5000,378.5500,365594
2023-02-28,382.0000,384.1000,375.0500,376.8000,219870
2023-02-27,384.6000,386.8000,378.1000,382.1500,268256
2023-02-24,388.9500,388.9500,380.9500,384.9000,405138
2023-02-23,383.9000,394.0000,383.1000,387.6000,1128629
2023-02-22,381.4000,384.8000,380.0000,383.8500,485749
2023-02-21,384.4000,385.9000,381.7500,382.3000,214094
2023-02-20,384.1500,387.4500,381.5500,384.0000,224297
2023-02-17,381.2000,384.4500,379.3500,383.2500,192469
2023-02-16,382.7500,385.2500,380.8500,382.3500,189471
2023-02-15,381.7000,382.7500,378.6500,382.1000,500470
2023-02-14,374.2500,387.5500,373.7500,386.5000,656336
2023-02-13,372.9500,375.0000,370.0000,374.1000,199412
2023-02-10,373.1000,376.9500,370.4500,371.3000,335234
2023-02-09,374.5500,379.9000,372.0500,374.3500,450410
2023-02-08,374.1500,377.1500,371.6500,375.6500,237585
2023-02-07,383.4000,383.5000,368.6000,373.1500,527245
2023-02-06,385.2500,388.2000,379.5500,383.3000,686271
2023-02-03,380.9500,382.2000,372.0000,380.5000,1126646
2023-02-02,360.7500,384.5000,360.7500,378.6000,2711039
2023-02-01,352.3500,365.6500,329.0000,361.4500,2754289
2023-01-31,345.0500,354.6500,341.0000,352.2500,376078
2023-01-30,346.0000,351.7000,342.2500,344.6500,476579
2023-01-27,341.0000,348.8000,341.0000,345.6500,1030259
2023-01-25,338.6000,340.9500,335.3000,339.6500,352432
2023-01-24,338.1000,340.7500,337.6000,338.9500,489799
2023-01-23,334.7500,338.0000,333.0000,337.6000,344127
2023-01-20,332.5000,335.3500,329.2000,334.7000,215603
2023-01-19,333.2000,335.7000,331.5500,332.1000,216945
2023-01-18,333.2500,336.5000,332.4000,334.7500,396767
2023-01-17,330.0000,333.5000,329.2500,332.3000,192746
2023-01-16,328.8000,332.0000,327.5000,329.9000,299516
2023-01-13,329.9000,332.3500,326.4000,328.8000,414537
2023-01-12,332.6000,333.6000,328.0000,329.6500,193709
2023-01-11,333.3000,335.4500,331.3500,331.7500,258354
2023-01-10,338.0000,338.0000,332.5500,333.4000,393429
2023-01-09,336.0500,341.1500,336.0500,338.0500,503884
2023-01-06,333.6000,337.5500,333.2000,335.1000,234766
2023-01-05,327.9000,333.8000,327.9000,333.3500,499712
2023-01-04,332.5000,332.5000,325.8500,327.1000,265171
2023-01-03,332.0000,333.1000,330.3500,331.0000,176737
2023-01-02,331.5000,333.9500,329.6500,332.7500,324483
2022-12-30,335.2500,336.7500,330.4000,331.6500,179896
2022-12-29,334.0000,335.7500,331.5500,335.2500,303052
2022-12-28,333.0000,335.0000,331.5000,334.5000,148367
2022-12-27,335.5000,336.4000,330.2500,333.0500,194243
2022-12-26,325.3500,335.0000,325.3500,334.5500,326896
2022-12-23,329.0000,331.9000,325.3500,326.3500,384060
2022-12-22,335.0000,337.4500,329.9000,332.3500,748722
2022-12-21,341.0000,341.1500,334.5500,335.2000,235246
2022-12-20,338.4000,340.9000,336.7000,340.0500,128509
2022-12-19,336.0500,342.2000,335.2000,340.4000,519596
2022-12-16,338.4500,339.0000,331.3500,335.1500,455424
2022-12-15,345.0000,346.1000,338.0000,338.8000,162939
2022-12-14,345.5000,347.2500,343.7000,345.2500,227247
2022-12-13,344.0500,346.0000,342.4000,345.4000,306361
2022-12-12,341.0000,344.0500,340.2000,343.0500,316953
2022-12-09,339.1500,342.5000,338.0000,341.1000,190251
2022-12-08,340.1000,342.1000,337.5500,338.3000,186116
2022-12-07,337.0500,341.5000,336.6000,340.0500,466202
2022-12-06,334.0000,338.2500,334.0000,337.3000,149286
2022-12-05,336.7000,338.7500,334.2000,336.6500,214259
2022-12-02,338.3000,340.7000,336.7500,337.0500,309452
2022-12-01,340.1500,341.5500,336.8000,339.5500,548625
2022-11-30,342.2000,344.0500,339.0500,340.0500,190278
2022-11-29,339.0500,345.0000,339.0500,342.2500,491651
2022-11-28,339.3000,341.7000,338.8500,339.9500,393199
2022-11-25,341.0000,341.9500,337.8500,340.3000,272606
2022-11-24,339.2500,342.0000,337.5500,340.1000,253877
2022-11-23,342.0000,342.0000,337.4500,339.7500,475099
2022-11-22,336.5500,341.0000,335.7000,340.2500,313219
2022-11-21,339.7000,339.7000,334.3500,337.2000,271962
2022-11-18,343.4000,344.7500,339.8000,341.0000,347056
2022-11-17,344.0000,347.4000,342.6500,343.4000,235152
2022-11-16,344.7500,346.9000,341.6500,344.0000,262072
2022-11-15,347.4000,348.7500,339.2500,345.1500,869069
2022-11-14,355.8000,356.4000,346.6500,347.2500,646306
2022-11-11,361.9000,361.9000,354.7500,356.4000,301455
2022-11-10,359.9000,359.9000,354.2000,355.9000,355707
2022-11-09,353.0000,361.5000,353.0000,360.5000,652165
2022-11-07,354.0000,356.4000,350.1000,353.4500,733198
2022-11-04,353.0000,356.0000,352.8000,353.5500,658298
2022-11-03,354.2500,358.4000,353.0500,353.7500,915727
2022-11-02,348.0000,356.2000,348.0000,354.4000,1025678
2022-11-01,348.2000,350.4500,347.2500,349.4000,572483
2022-10-31,347.5500,350.5500,344.8500,348.1000,817775
2022-10-28,346.0000,348.6500,345.0500,345.6000,1662431
2022-10-27,346.1000,348.1500,343.8500,345.8000,999136
2022-10-25,349.2500,349.5000,343.5000,346.2500,1462263
2022-10-21,354.0000,354.0000,344.5000,345.5500,1624395
2022-10-20,346.4500,350.9000,344.8000,349.7000,842904
2022-10-19,343.8000,347.4000,339.9000,346.3500,521265
2022-10-18,333.0000,341.0000,333.0000,340.2500,682934
2022-10-17,331.6000,334.6500,329.6500,332.3000,4093613
2022-10-14,331.5000,333.9500,330.8000,332.0500,397561
2022-10-13,329.0500,331.2500,328.0000,328.6500,302396
2022-10-12,327.0500,331.4000,324.8000,330.1500,242420
2022-10-11,328.0500,330.5000,325.0500,326.0000,369634
2022-10-10,329.2000,331.3000,326.1500,327.9500,251092
2022-10-07,336.5500,336.9500,331.2500,333.9500,248022
2022-10-06,334.2000,339.1000,332.6000,336.5500,600865
2022-10-04,328.0000,333.9000,328.0000,332.8500,248840
2022-10-03,332.0000,332.7500,323.2500,324.3000,344663
2022-09-30,332.4000,335.6500,330.0000,332.0000,536799
2022-09-29,328.4500,334.9000,327.7500,333.0500,452235
2022-09-28,331.1000,333.3000,323.0000,324.9000,798418
2022-09-27,335.5000,339.5500,334.0000,334.8500,310108
2022-09-26,345.0000,345.9500,331.8000,332.5500,470506
2022-09-23,346.8500,349.5000,343.2500,346.2500,957177
2022-09-22,340.8500,348.6500,340.8000,345.1000,1119605
2022-09-21,335.0000,345.1000,335.0000,341.0500,564513
2022-09-20,338.2000,339.4000,334.5500,335.7000,621851
2022-09-19,328.5500,336.7500,328.5500,335.6500,3318674
2022-09-16,331.0000,334.6500,329.7000,331.3500,543235
2022-09-15,335.3500,336.9500,333.0000,334.1500,401082
2022-09-14,330.0000,339.0000,330.0000,335.3500,647537
2022-09-13,330.8000,335.0000,330.7000,334.5000,302412
2022-09-12,331.0500,332.0000,329.9000,330.8000,382450
2022-09-09,330.0000,333.3500,330.0000,330.5500,516703
2022-09-08,327.9000,330.5500,327.5000,330.0000,315314
2022-09-07,326.1000,328.2000,325.3000,326.0000,363584
2022-09-06,329.6500,329.9000,326.5000,327.1500,259199
2022-09-05,324.4000,329.6500,323.8500,328.7500,779226
2022-09-02,318.2000,324.2000,318.2000,323.0000,1099837
2022-09-01,319.3000,321.7000,316.0000,317.5500,284995
2022-08-30,313.5000,321.4000,313.5000,320.3000,603193
2022-08-29,309.5500,314.9500,308.6500,313.4000,325617
2022-08-26,313.9000,315.3000,312.0500,312.6500,288748
2022-08-25,315.0500,316.3500,311.5000,312.3000,376381
2022-08-24,315.8000,319.5000,313.2000,314.2500,549826
2022-08-23,313.8000,316.0500,312.5500,315.8000,283107
2022-08-22,309.0500,316.9500,309.0500,314.2000,786896
2022-08-19,315.7500,315.9500,311.2500,312.2000,268734
2022-08-18,313.0000,316.0000,312.6500,315.4500,601315
2022-08-17,311.0000,314.7000,311.0000,313.2500,489446
2022-08-16,309.6500,311.5000,308.7000,310.5000,375538
2022-08-12,306.0000,309.3500,304.4500,308.4000,707478
2022-08-11,313.1000,313.3500,305.5000,306.3000,364772
2022-08-10,313.4500,314.0000,310.8000,311.1500,198399
2022-08-08,310.7500,313.9000,310.2500,313.0000,251041
2022-08-05,309.9000,311.7500,309.1000,310.7500,263423
2022-08-04,310.0000,310.4000,307.3500,309.4500,423021
2022-08-03,310.4500,310.7000,303.7000,308.1000,620789
2022-08-02,310.4000,316.6500,308.3000,309.6500,2563296
2022-08-01,304.7000,308.8000,303.1500,307.5500,5374195
2022-07-29,304.2500,305.9000,301.4000,302.9500,342586
2022-07-28,305.9000,305.9000,302.4000,303.3500,244674
2022-07-27,303.0000,304.7000,300.6000,303.8500,286541
2022-07-26,301.7000,303.7000,300.5000,302.3500,244094
2022-07-25,299.5000,302.9500,298.8500,301.0500,410182
2022-07-22,299.6500,302.5000,298.1000,300.3000,344097
2022-07-21,298.9500,302.2000,298.0000,299.5000,499505
2022-07-20,295.8000,299.5500,293.4000,298.1000,497109
2022-07-19,295.0500,295.6000,292.7500,294.4500,478955
2022-07-18,294.5000,296.3000,293.8000,295.0500,5744940
2022-07-15,292.9500,293.9000,289.4000,293.4500,325262
2022-07-14,294.9000,296.3500,289.2500,290.7500,319331
2022-07-13,293.9500,294.7500,292.7500,294.0000,276379
2022-07-12,293.4500,295.3000,290.9000,292.6500,228827
2022-07-11,293.0000,296.9500,292.1500,294.9500,421440
2022-07-08,292.7000,294.4500,290.5000,292.9500,485284
2022-07-07,291.4500,293.0500,288.6000,291.8000,415008
2022-07-06,287.0000,290.0000,285.3500,289.2000,479531
2022-07-05,293.4500,293.4500,285.8500,286.7500,627207
2022-07-04,285.1000,293.3000,284.8500,291.8000,1001476
2022-07-01,273.0000,285.0000,271.3000,284.3500,1164909
2022-06-30,274.0000,274.7000,271.9500,273.4500,505784
2022-06-29,269.8000,274.9000,269.2500,274.0000,209459
2022-06-28,269.0000,272.1500,268.9500,271.8000,475544
2022-06-27,266.8000,270.6500,266.7500,269.8000,366388
2022-06-24,265.6000,268.3000,265.2000,265.8000,335907
2022-06-23,264.6500,267.3000,262.5000,265.6000,204279
2022-06-22,268.0000,270.2000,264.6500,265.1000,351550
2022-06-21,265.0000,270.9000,264.2500,269.8500,495620
2022-06-20,262.2000,266.1500,261.3000,264.0000,784844
2022-06-17,258.0500,264.2000,258.0500,263.4000,801231
2022-06-16,266.4000,267.8500,259.5500,261.0000,1180607
2022-06-15,266.0000,267.4000,263.0000,263.5000,698788
2022-06-14,264.2500,267.3500,263.3000,265.4500,465510
2022-06-13,266.2000,269.1500,263.1000,264.6000,306539
2022-06-10,269.3000,271.0000,268.8000,270.1000,514998
2022-06-09,267.4500,271.6500,265.7500,270.8500,623506
2022-06-08,274.3000,274.3000,266.2000,268.2500,341579
2022-06-07,273.4000,275.0000,272.2500,273.8000,228114
2022-06-06,271.2500,275.7000,269.8500,274.6500,571352
2022-06-03,274.9500,275.6000,271.6000,272.7500,690450
2022-06-02,271.8000,274.4000,267.8000,273.4000,446537
2022-06-01,272.0000,274.1000,270.2000,271.8000,950634
2022-05-31,268.4000,274.4500,266.3500,270.6000,863275
2022-05-30,270.0000,271.0500,267.6500,269.0500,695974
2022-05-27,270.0000,270.7000,265.1500,269.1500,523295
2022-05-26,268.3000,268.5500,263.8500,266.8500,554212
2022-05-25,272.0000,273.8500,270.5000,272.6500,705994
2022-05-24,273.2000,274.6000,269.9000,270.9000,745200
2022-05-23,282.0000,282.0000,273.1500,274.5500,529380
2022-05-20,276.5500,282.3000,276.5500,279.9500,1657214
2022-05-19,264.2000,279.1500,263.0000,275.6500,2353604
2022-05-18,266.9000,267.6500,263.2000,266.5000,535716
2022-05-17,255.9000,265.4000,254.9500,264.6000,612832
2022-05-16,259.8000,259.8000,253.0000,254.0500,478010
2022-05-13,257.3000,260.8500,254.1000,258.6500,982848
2022-05-12,255.0000,256.4000,249.2000,252.9500,958355
2022-05-11,259.5000,262.2500,251.6500,255.6000,938793
2022-05-10,260.7000,266.7500,259.0000,259.7500,743141
2022-05-09,266.7500,266.7500,260.5000,262.9500,884014
2022-05-06,259.6000,267.3000,259.0500,266.7500,1007911
2022-05-05,261.4500,265.2000,260.5500,261.9500,679512
2022-05-04,263.1500,266.0500,258.6000,259.7500,3697981
2022-05-02,258.6000,263.9000,257.2500,263.1500,515334
2022-04-29,262.5000,263.0000,258.5000,259.3500,479567
2022-04-28,259.0000,263.7500,258.4500,261.1000,611396
2022-04-27,257.0000,258.4500,255.8000,257.5000,599772
2022-04-26,257.5000,260.7000,256.7500,258.9000,1613311
2022-04-25,258.8000,258.9000,252.5000,255.1000,574918
2022-04-22,260.2000,263.0500,258.6500,261.0500,427842
2022-04-21,260.1000,264.4000,259.7000,260.4000,1620852
2022-04-20,262.5000,265.4000,257.5500,259.5000,636590
2022-04-19,270.5000,272.5000,258.2500,261.4500,2136460
2022-04-18,270.0000,272.5000,267.3000,270.4500,1612227
2022-04-13,265.9000,270.6000,263.6500,269.5000,990683
2022-04-12,267.2000,268.6000,263.2000,264.5500,1368592
2022-04-11,268.0000,273.1000,266.0500,267.3000,2400980
2022-04-08,258.0000,268.8000,256.0000,267.8000,1898426
2022-04-07,259.0000,262.1500,255.8000,256.6000,864191
2022-04-06,259.0000,263.3000,257.3500,259.5500,2160022
2022-04-05,255.8000,261.9000,255.1500,259.5000,1248084
2022-04-04,253.4000,257.7000,251.2500,255.3500,1265624
