timestamp,open,high,low,close,volume
2023-11-28,7022.2002,7133.0000,7022.2002,7126.1499,35208
2023-11-24,7100.0000,7110.0000,7012.8501,7021.8501,28103
2023-11-23,7145.0000,7161.0000,7058.0000,7072.2500,13933
2023-11-22,7099.9502,7174.7002,7069.0498,7125.8999,33153
2023-11-21,7098.6499,7129.2998,7031.1499,7104.1499,23951
2023-11-20,7164.0000,7239.0000,7050.0000,7067.2998,41827
2023-11-17,7150.0000,7260.5498,7122.0498,7219.2998,98367
2023-11-16,6940.0000,7380.0000,6937.1499,7365.8501,128621
2023-11-15,7436.0000,7473.9502,7122.7998,7223.9502,64524
2023-11-13,7458.0498,7458.0498,7320.0000,7359.5498,28768
2023-11-10,7379.9502,7453.7998,7350.0000,7445.6001,14282
2023-11-09,7465.0498,7479.4502,7370.0000,7383.9502,28866
2023-11-08,7549.9502,7549.9502,7410.0000,7458.7998,20903
2023-11-07,7615.0000,7635.0000,7446.7002,7498.7500,28279
2023-11-06,7467.9502,7573.0000,7447.2998,7560.0498,24117
2023-11-03,7530.0000,7534.9502,7375.1499,7420.2002,72071
2023-11-02,7529.5000,7616.0000,7413.0000,7452.8999,22944
2023-11-01,7512.3501,7547.8999,7460.2500,7473.2500,14339
2023-10-31,7559.0000,7577.0000,7463.2998,7491.4502,9270
2023-10-30,7507.0000,7525.8501,7355.0000,7502.0000,19964
2023-10-27,7500.0000,7548.9502,7421.0000,7506.2002,39715
2023-10-26,7630.0000,7652.7500,7401.1499,7421.1499,47611
2023-10-25,7781.0498,7857.3999,7677.8501,7693.3501,17988
2023-10-23,7800.0000,7880.0000,7766.2998,7794.3999,15260
2023-10-20,7815.0000,7830.0000,7725.0000,7766.2998,231708
2023-10-19,7859.9502,7922.1499,7733.6001,7842.6001,68073
2023-10-18,8080.9502,8086.3999,7850.2002,7871.1001,33191
2023-10-17,8094.9502,8162.0000,8057.1499,8091.3501,17467
2023-10-16,8040.0000,8069.7998,7985.5498,8032.7500,18315
2023-10-13,8014.4502,8080.0000,7957.7500,8049.7002,33624
2023-10-12,8111.0000,8128.2998,8005.0000,8014.4502,21353
2023-10-11,8105.1499,8171.0000,8093.0498,8098.3999,81095
2023-10-10,8059.9502,8133.9502,8022.2500,8081.9502,17729
2023-10-09,8119.9502,8137.4502,8014.7500,8026.4502,24531
2023-10-06,7859.9502,8190.0000,7850.0000,8167.5000,72970
2023-10-05,7910.0000,7913.7002,7828.0498,7849.2500,27598
2023-10-04,8012.0498,8040.5498,7820.0000,7854.5000,49326
2023-10-03,7808.9502,7977.3999,7759.3999,7968.9502,20468
2023-09-29,7737.1499,7848.3999,7726.3999,7809.3999,33187
2023-09-28,7800.0000,7829.0000,7720.0000,7737.1499,23921
2023-09-27,7864.9502,7864.9502,7742.3999,7838.6499,54271
2023-09-26,7819.0000,7900.0000,7777.0000,7870.7998,34198
2023-09-25,7594.9502,7848.3501,7510.0000,7819.2002,125683
2023-09-22,7447.0498,7575.0498,7447.0498,7472.5000,10121
2023-09-21,7534.9502,7583.5000,7424.0000,7479.1499,27661
2023-09-20,7499.9502,7646.1499,7490.0000,7541.2002,16118
2023-09-18,7482.0000,7560.0000,7464.6001,7546.1499,29705
2023-09-15,7500.0000,7566.8501,7458.7500,7493.3999,16860
2023-09-14,7455.7500,7511.8501,7427.5498,7492.5498,9476
2023-09-13,7430.0000,7505.0000,7381.7002,7475.5000,12246
2023-09-12,7429.9502,7455.5498,7304.5498,7428.4502,16420
2023-09-11,7409.2998,7440.2998,7365.2002,7390.6499,9305
2023-09-08,7380.0000,7450.0000,7373.0000,7409.2998,9700
2023-09-07,7383.6499,7383.6499,7304.7998,7362.7998,8314
2023-09-06,7330.2002,7397.0000,7290.0000,7383.6499,10943
2023-09-05,7275.0000,7358.3999,7275.0000,7344.9502,33712
2023-09-04,7360.0000,7369.5498,7260.0000,7268.0000,14021
2023-09-01,7170.0000,7327.0000,7154.2500,7317.0000,48282
2023-08-31,7265.0498,7276.7500,7129.4502,7165.2002,39491
2023-08-30,7305.0498,7330.8999,7253.2500,7262.8501,11099
2023-08-29,7235.6499,7306.8999,7200.0000,7289.0000,23509
2023-08-28,7208.7500,7259.7500,7138.3999,7234.2002,11010
2023-08-25,7129.9502,7278.0000,7103.0000,7208.7002,99337
2023-08-24,7145.0000,7183.8999,7121.0498,7134.6001,31109
2023-08-23,7099.9502,7145.0000,7003.9502,7118.4502,18793
2023-08-22,7050.0000,7153.1499,7050.0000,7067.1499,20682
2023-08-21,6835.0000,7062.0498,6805.0000,7046.7002,25800
2023-08-18,6900.0000,6917.6499,6840.8999,6861.7002,54407
2023-08-17,7008.0000,7017.7998,6904.0498,6919.9502,15507
2023-08-16,7001.0000,7001.0498,6918.4502,6979.4502,34286
2023-08-14,7050.0000,7055.6499,6939.7002,7018.6499,34613
2023-08-11,7120.0498,7153.5000,7031.0000,7063.6001,27713
2023-08-10,7091.0000,7180.0000,7085.2002,7155.8501,16132
2023-08-09,7200.0000,7213.9502,7089.6499,7123.7002,26656
2023-08-08,7121.0498,7201.2002,7086.0498,7186.3501,13999
2023-08-07,7145.0498,7181.5498,7074.0498,7116.3999,15496
2023-08-04,7169.9502,7203.0000,7071.6001,7145.0498,21472
2023-08-03,7162.0498,7223.0000,7019.7002,7107.9502,38236
2023-08-02,7323.4500,7323.4500,7145.7000,7202.4000,40104
2023-08-01,7295.0500,7331.9500,7244.0000,7268.8000,15566
2023-07-31,7379.9500,7379.9500,7280.1000,7299.7000,30797
2023-07-28,7318.0000,7393.0000,7212.0000,7382.1499,57217
2023-07-27,7596.9500,7596.9500,7269.3500,7284.1000,52271
2023-07-26,7625.0000,7733.3999,7333.0000,7431.0498,45312
2023-07-25,7630.2000,7649.4000,7545.0000,7604.9000,11454
2023-07-24,7582.0000,7643.0000,7558.0000,7579.1500,34114
2023-07-21,7585.0498,7654.6001,7537.0000,7582.2998,23320
2023-07-20,7551.2500,7634.0498,7501.0498,7595.0498,15970
2023-07-19,7421.1001,7598.6499,7421.1001,7582.2500,24176
2023-07-18,7525.0000,7554.7500,7372.8000,7419.2500,20340
2023-07-17,7481.0500,7540.7500,7443.0000,7507.9500,12479
2023-07-14,7474.5000,7518.6499,7400.0000,7481.0000,21929
2023-07-13,7435.0500,7520.0000,7417.2000,7474.4500,14297
2023-07-12,7471.0000,7507.5000,7400.0000,7430.8000,73919
2023-07-11,7561.0000,7680.0000,7383.5500,7441.1000,61027
2023-07-10,7616.0000,7620.9000,7433.0000,7533.8000,33996
2023-07-07,7700.0000,7749.6001,7605.6001,7621.3501,51646
2023-07-06,7825.0000,7825.0000,7735.0000,7771.4500,28590
2023-07-05,7862.0500,7999.9000,7780.0000,7837.7000,100022
2023-07-04,7631.0000,7917.0000,7548.0500,7861.4000,308973
2023-07-03,7155.4500,7356.3000,7155.4500,7335.3500,63894
2023-06-30,7080.0498,7193.8999,7080.0498,7159.2998,37446
2023-06-29,7018.2998,7018.2998,7018.2998,7018.2998,0
2023-06-28,7040.0500,7125.0000,7040.0000,7090.3500,13353
2023-06-27,7041.0000,7041.0000,6955.4500,7018.3000,14187
2023-06-26,6990.1000,7035.2500,6947.1500,6996.2000,14265
2023-06-23,7010.0500,7053.4000,6956.3000,6988.8000,71524
2023-06-22,7205.0000,7208.0000,7019.3000,7033.8000,43361
2023-06-21,7266.0000,7291.3500,7180.0000,7203.2500,13705
2023-06-20,7375.0000,7375.0000,7202.0000,7247.8500,19341
2023-06-19,7176.6500,7396.0000,7176.6500,7384.9500,76681
2023-06-16,7160.0000,7217.8500,7130.0000,7203.4000,53720
2023-06-15,7091.0000,7143.7000,7056.0000,7128.7000,13201
2023-06-14,7172.3500,7180.0000,7085.0000,7096.1000,22465
2023-06-13,7068.6000,7198.7500,7068.6000,7166.0500,29736
2023-06-12,7042.0000,7110.0500,7042.0000,7096.0000,20999
2023-06-09,7005.0000,7080.0000,7005.0000,7036.4500,15402
2023-06-08,7090.0000,7109.0000,6993.3500,7007.7000,28322
2023-06-07,7115.0000,7140.0000,7063.0000,7080.4000,31109
2023-06-06,7021.0000,7130.1500,7021.0000,7116.3500,40027
2023-06-05,7050.0500,7090.0000,7012.5500,7039.6000,13405
2023-06-02,7060.0000,7100.0000,7007.0000,7023.0000,36864
2023-06-01,7008.0500,7056.6000,6949.1500,7040.8000,45694
2023-05-31,6990.0500,7024.7000,6930.0000,6992.7000,29523
2023-05-30,6949.0000,7017.0000,6928.9500,7003.1000,58458
2023-05-29,6930.0000,6970.6000,6902.0500,6932.3000,26576
2023-05-26,6850.0000,6918.8000,6800.0000,6902.6500,31180
2023-05-25,6784.7000,6848.0000,6749.0000,6837.6000,21900
2023-05-24,6775.0000,6848.0000,6740.0000,6784.7000,21220
2023-05-23,6797.0000,6869.2500,6757.3000,6778.7500,19328
2023-05-22,6771.0000,6815.2000,6762.0500,6791.8500,30847
2023-05-19,6792.0000,6820.0000,6713.2500,6784.2000,15635
2023-05-18,6741.6000,6829.8000,6741.6000,6788.8000,51307
2023-05-17,6795.0000,6809.9500,6665.4500,6708.0500,45645
2023-05-16,6744.9500,6850.0000,6702.0500,6789.4500,43572
2023-05-15,6714.0000,6750.0000,6686.0000,6710.5000,18591
2023-05-12,6650.0000,6730.7500,6607.4500,6713.0500,21915
2023-05-11,6662.0000,6680.0000,6627.0000,6660.2500,17740
2023-05-10,6580.0500,6662.5000,6526.0000,6631.2000,23164
2023-05-09,6659.0000,6738.0000,6541.8000,6549.7500,42421
2023-05-08,6388.0000,6695.0000,6388.0000,6657.1500,63465
2023-05-05,6383.9000,6447.9500,6332.0000,6388.2500,35581
2023-05-04,6207.9500,6398.0000,6185.4500,6390.1500,33072
2023-05-03,6240.0000,6255.0500,6156.3500,6178.2000,16984
2023-05-02,6290.0500,6340.0000,6223.4500,6248.3000,43683
2023-04-28,6225.0000,6292.0000,6110.3500,6280.4000,27238
2023-04-27,6059.0000,6253.9500,6059.0000,6199.2500,69589
2023-04-26,6100.0000,6119.2500,6013.4000,6054.8000,38447
2023-04-25,5960.1000,6095.0000,5933.0000,6078.7500,27539
2023-04-24,5937.4500,5965.0000,5878.0000,5933.0500,15417
2023-04-21,5929.9500,5946.0000,5830.0000,5937.4500,20027
2023-04-20,5950.0000,5963.9500,5886.1000,5911.4500,18975
2023-04-19,5914.5500,5960.0000,5880.0500,5947.9000,12019
2023-04-18,5960.0000,5990.0000,5872.1500,5914.5500,16301
2023-04-17,5990.1000,5990.1000,5900.0000,5957.1500,19836
2023-04-13,5852.3000,5936.0000,5851.4000,5900.9000,22244
2023-04-12,5837.7500,5876.9500,5780.0000,5852.3000,17470
2023-04-11,5835.0000,5880.0000,5810.7500,5837.0500,41823
2023-04-10,5935.5500,5969.2500,5811.1000,5830.7500,46627
2023-04-06,5765.6500,5955.6500,5705.0000,5935.5000,93243
2023-04-05,5805.0000,5946.0000,5743.0500,5765.6500,61431
2023-04-03,5674.4000,5733.0000,5632.7500,5713.0000,14526
2023-03-31,5674.0000,5689.0000,5586.1000,5615.4000,65821
2023-03-29,5550.0000,5647.0000,5550.0000,5628.6500,63298
2023-03-28,5630.9500,5630.9500,5525.0000,5534.4500,26101
2023-03-27,5681.0500,5725.0000,5585.0000,5592.8500,48665
2023-03-24,5800.0000,5816.2000,5628.2500,5650.6500,61043
2023-03-23,5825.0000,5900.0000,5773.0000,5836.5500,27077
2023-03-22,5736.0500,5855.0000,5736.0500,5833.8500,64299
2023-03-21,5610.0000,5717.0000,5586.0500,5710.3000,45447
2023-03-20,5740.0000,5740.0500,5487.2500,5550.6000,155913
2023-03-17,5749.9500,5815.0000,5690.1000,5732.8000,46382
2023-03-16,5739.9500,5753.6500,5666.1000,5717.2000,114193
2023-03-15,5781.0000,5819.9000,5701.1000,5729.2000,48546
2023-03-14,5833.5500,5850.2500,5720.0000,5732.4500,82981
2023-03-13,5850.0000,5947.2000,5811.3000,5844.2500,50491
2023-03-10,5865.0000,5888.8000,5781.4000,5873.2000,49044
2023-03-09,5991.0000,6038.9000,5890.5500,5904.9000,27526
2023-03-08,6130.0000,6130.0000,5985.0000,5995.1500,57050
2023-03-06,6120.0000,6180.0000,6120.0000,6136.2000,35264
2023-03-03,6113.0000,6141.7000,6073.0000,6102.4000,66471
2023-03-02,6156.8000,6207.2500,6071.0500,6083.3500,24191
2023-03-01,6095.0000,6201.6000,6095.0000,6156.8000,27126
2023-02-28,6233.9500,6244.0000,6088.2000,6116.4500,31122
2023-02-27,6224.0000,6234.4500,6136.4500,6187.9000,12921
2023-02-24,6260.0000,6282.9000,6201.0000,6234.5500,50545
2023-02-23,6227.9500,6261.8500,6125.1000,6207.4000,29124
2023-02-22,6305.0000,6360.0000,6185.0500,6198.6000,38793
2023-02-21,6393.1000,6409.0000,6353.0000,6381.0500,10765
2023-02-20,6438.0000,6441.5000,6345.1000,6366.7000,43229
2023-02-17,6420.0000,6475.0000,6370.0000,6425.6500,35943
2023-02-16,6511.0000,6527.0000,6420.1000,6436.3000,15773
2023-02-15,6445.0000,6497.0500,6397.3500,6486.0000,40582
2023-02-14,6343.0000,6471.0000,6314.0000,6461.0000,25304
2023-02-13,6435.0000,6471.9500,6299.9500,6342.1500,30656
2023-02-10,6468.0000,6525.0000,6423.0000,6435.0000,24341
2023-02-09,6363.0000,6487.6000,6336.2000,6454.0500,74618
2023-02-08,6174.0000,6378.5500,6165.0000,6352.8500,50721
2023-02-07,6120.0000,6181.4000,6100.5500,6159.5000,59885
2023-02-06,6027.9500,6127.9500,5955.7500,6104.3000,34333
2023-02-03,5753.0000,6028.0000,5753.0000,6010.7500,35668
2023-02-02,5801.1000,5804.4000,5645.0000,5717.2500,88617
2023-02-01,5950.0000,5981.5000,5720.0000,5817.4500,38381
2023-01-31,6056.0000,6056.0000,5873.8500,5885.6000,43015
2023-01-30,5790.0000,6066.0500,5773.0000,6021.6000,95287
2023-01-27,5800.0500,5860.0000,5680.1000,5756.0000,69532
2023-01-25,5855.4000,5855.9500,5780.0000,5796.9000,17720
2023-01-24,5889.0000,5920.0000,5845.0000,5855.4000,42991
2023-01-23,5860.0000,5935.0000,5840.0000,5866.5000,31076
2023-01-20,6026.9500,6026.9500,5837.2000,5857.9000,21795
2023-01-19,5990.0000,6029.0000,5956.6500,6012.2500,25219
2023-01-18,5990.0500,6047.0000,5985.2500,6000.3000,58354
2023-01-17,6005.0000,6019.6500,5937.7500,5983.4000,36891
2023-01-16,6018.9500,6073.4000,5975.0500,6011.3000,55265
2023-01-13,5915.0000,5985.0000,5873.0000,5978.3500,32807
2023-01-12,5895.0500,5963.0000,5858.0000,5898.1500,24189
2023-01-11,5930.0000,5959.0500,5865.9500,5894.2000,54952
2023-01-10,6013.9500,6014.0000,5876.4500,5904.1500,81454
2023-01-09,6029.0000,6075.9500,5957.9500,5993.8000,77606
2023-01-06,6139.9500,6139.9500,5941.0000,5980.6000,92968
2023-01-05,6540.0000,6540.0000,6032.2500,6099.8500,315803
2023-01-04,6610.0000,6635.0000,6550.4000,6573.6000,14716
2023-01-03,6550.8500,6658.5000,6531.1000,6606.1500,36621
2023-01-02,6575.0000,6606.8500,6488.0000,6556.7500,19415
2022-12-30,6565.0000,6719.6500,6520.0000,6574.1500,30672
2022-12-29,6440.0000,6521.7000,6403.0000,6508.1000,21238
2022-12-28,6480.0000,6569.0000,6464.0500,6487.6000,13579
2022-12-27,6451.0500,6528.6000,6429.7500,6504.2000,13068
2022-12-26,6360.0000,6468.0000,6300.0000,6423.7000,17229
2022-12-23,6425.0000,6463.1500,6341.0000,6369.3500,22331
2022-12-22,6560.0000,6573.0000,6407.5000,6490.6000,18661
2022-12-21,6690.0000,6690.0000,6504.7000,6526.3500,42316
2022-12-20,6678.6500,6697.2000,6585.8000,6642.9500,13674
2022-12-19,6596.9000,6704.9000,6596.9000,6686.3000,13221
2022-12-16,6580.0000,6693.4000,6560.7500,6595.9000,21611
2022-12-15,6652.0000,6714.8000,6607.4500,6618.6000,16497
2022-12-14,6660.0000,6689.0000,6630.0000,6652.5000,13884
2022-12-13,6507.0000,6649.7500,6507.0000,6619.9000,20752
2022-12-12,6496.0500,6537.0500,6391.6500,6506.1000,48925
2022-12-09,6619.7500,6619.7500,6492.9000,6517.6500,18441
2022-12-08,6630.0500,6662.4500,6561.9000,6581.4000,44671
2022-12-07,6737.8500,6737.8500,6602.4000,6625.9000,19057
2022-12-06,6665.0000,6737.3500,6632.1500,6696.0500,35071
2022-12-05,6670.0000,6699.8500,6634.0000,6661.0500,12645
2022-12-02,6720.0000,6743.9000,6650.5000,6674.4000,26422
2022-12-01,6755.0000,6770.0000,6710.0000,6747.0000,30861
2022-11-30,6725.0000,6754.0000,6678.6000,6723.1000,32178
2022-11-29,6771.0000,6804.9500,6721.7000,6734.6500,28931
2022-11-28,6746.3500,6834.4000,6734.0500,6779.1500,17026
2022-11-25,6810.9500,6810.9500,6675.0500,6746.4000,34296
2022-11-24,6800.0000,6840.3500,6739.8000,6772.5500,16754
2022-11-23,6718.0000,6805.3500,6690.0500,6779.6000,37050
2022-11-22,6690.0000,6726.0000,6661.6000,6685.3500,30103
2022-11-21,6773.9500,6773.9500,6609.0500,6680.7500,27596
2022-11-18,6892.4500,6925.0000,6750.0000,6786.9000,36471
2022-11-17,6886.9500,6950.0000,6832.0000,6892.4500,21236
2022-11-16,7015.0000,7034.5500,6854.3500,6891.8500,45839
2022-11-15,7030.0000,7058.6500,6982.0000,7024.4500,50505
2022-11-14,7054.0000,7105.0000,7002.0000,7023.3000,32388
2022-11-11,7100.0000,7155.0000,6996.0000,7051.0500,60879
2022-11-10,7141.0000,7164.4500,6962.9000,6978.5500,60670
2022-11-09,7195.0500,7248.0000,7117.0000,7145.5000,29683
2022-11-07,7278.4500,7278.4500,7115.0000,7188.4500,28029
2022-11-04,7121.6000,7223.0000,7121.6000,7210.0000,20188
2022-11-03,7078.5000,7194.0000,7078.5000,7121.6000,47722
2022-11-02,7200.0000,7239.0000,7142.0000,7155.4500,12588
2022-11-01,7190.0000,7235.6000,7162.2000,7207.5500,54041
2022-10-31,7070.8000,7149.0000,7048.3000,7139.7000,69413
2022-10-28,6991.0000,7090.6000,6983.0000,7010.0000,39771
2022-10-27,7158.5000,7200.0000,6932.0000,6967.8500,55337
2022-10-25,7248.0000,7248.0000,7093.8000,7104.1500,52209
2022-10-21,7493.8000,7495.0000,7157.0000,7191.8500,95669
2022-10-20,7385.0000,7450.0000,7264.0000,7429.2500,21557
2022-10-19,7414.0000,7439.4500,7347.0000,7378.4000,76342
2022-10-18,7385.1500,7442.4500,7320.0000,7389.7500,55643
2022-10-17,7252.4500,7370.0000,7217.4500,7355.3500,338527
2022-10-14,7278.0000,7342.0000,7221.2000,7272.4500,20737
2022-10-13,7214.1500,7228.5000,7115.7500,7151.3500,43718
2022-10-12,7235.0000,7276.5000,7128.0000,7223.0000,45198
2022-10-11,7300.1500,7352.0000,7176.0000,7200.1500,368331
2022-10-10,7250.0500,7355.0000,7223.0000,7289.4500,31107
2022-10-07,7385.0000,7405.0000,7275.0000,7342.9500,53982
2022-10-06,7533.3000,7595.0000,7350.0000,7401.2000,85506
2022-10-04,7328.4000,7502.0000,7315.0000,7489.2500,41482
2022-10-03,7335.0000,7398.4000,7148.4500,7171.7000,57625
2022-09-30,7085.0000,7362.8000,7028.0000,7337.5500,44490
2022-09-29,7300.0000,7315.9500,7090.0000,7104.2000,25785
2022-09-28,7171.0000,7298.5000,7160.0000,7202.1500,25189
2022-09-27,7325.0000,7377.0000,7213.0000,7240.9000,34226
2022-09-26,7445.0000,7455.0000,7131.4000,7255.7500,65723
2022-09-23,7700.0000,7725.0000,7475.0000,7506.7000,64710
2022-09-22,7670.0000,7777.0000,7601.0000,7721.1000,49634
2022-09-21,7630.0000,7734.0000,7585.4000,7688.9500,34333
2022-09-20,7568.0000,7712.8500,7562.2500,7631.2000,64604
2022-09-19,7267.0000,7523.9500,7190.0500,7493.1000,584168
2022-09-16,7365.0000,7480.0000,7195.8000,7289.8500,54745
2022-09-15,7483.4500,7550.0000,7370.0000,7385.7500,22781
2022-09-14,7285.0000,7558.2500,7275.0500,7479.7000,65922
2022-09-13,7305.0000,7440.5500,7305.0000,7402.0500,91451
2022-09-12,7228.0000,7317.0000,7186.0000,7288.5000,62811
2022-09-09,7275.0000,7320.0000,7163.0500,7183.5500,47330
2022-09-08,7235.0000,7280.0000,7176.0000,7258.0000,35460
2022-09-07,7077.0000,7210.8000,7068.8000,7162.0500,54777
2022-09-06,7218.0000,7250.2000,7106.7500,7122.1500,39897
2022-09-05,7183.0000,7254.5500,7157.6000,7196.4500,48897
2022-09-02,7238.0000,7312.1000,7175.3000,7190.7000,34906
2022-09-01,7240.0000,7333.0000,7142.7000,7180.9000,55279
2022-08-30,6992.0000,7325.0000,6992.0000,7303.8000,87563
2022-08-29,6825.0000,7013.3000,6825.0000,6965.4500,74463
2022-08-26,7090.0000,7142.6000,7029.0000,7062.8500,25726
2022-08-25,7249.0000,7249.0000,7028.0000,7045.1500,38871
2022-08-24,7180.0000,7236.5000,7141.0000,7174.8000,15906
2022-08-23,7041.0000,7249.9000,7041.0000,7206.9500,67604
2022-08-22,7290.1500,7290.1500,7088.4500,7103.2000,32859
2022-08-19,7505.0000,7540.7000,7271.0000,7301.2000,66303
2022-08-18,7494.0000,7588.1000,7453.7500,7490.9000,28434
2022-08-17,7319.0000,7635.0000,7313.2500,7524.9000,66158
2022-08-16,7317.0000,7385.0000,7271.4000,7285.6000,17007
2022-08-12,7298.0000,7340.0000,7273.0000,7308.8000,20998
2022-08-11,7222.0000,7327.8500,7220.0000,7316.2500,25056
2022-08-10,7362.0500,7362.0500,7108.3000,7147.7500,75750
2022-08-08,7295.0000,7397.0000,7264.2500,7343.4500,22653
2022-08-05,7305.0000,7367.8500,7273.2000,7303.2000,38726
2022-08-04,7348.9500,7385.1000,7207.8500,7318.4000,40273
2022-08-03,7340.0000,7377.0000,7217.0000,7292.9500,38753
2022-08-02,7217.0000,7354.9500,7185.0000,7341.0000,33851
2022-08-01,7250.0000,7305.8500,7198.8000,7260.4500,395373
2022-07-29,7169.0000,7263.8500,7125.3000,7208.9000,80634
2022-07-28,6514.0000,7107.0000,6514.0000,7076.3000,216294
2022-07-27,6300.0000,6429.9000,6195.1500,6393.7500,39539
2022-07-26,6284.0000,6382.0000,6214.1000,6259.8500,53457
2022-07-25,6221.0000,6333.1000,6187.0000,6228.6000,26916
2022-07-22,6270.0000,6324.9500,6216.7000,6256.3000,49451
2022-07-21,6075.0000,6285.9500,6037.5000,6268.8000,45070
2022-07-20,6150.0000,6150.0000,6038.9000,6070.3000,22090
2022-07-19,6040.0000,6096.8000,6004.2500,6062.5000,35508
2022-07-18,5952.0000,6066.2000,5933.3000,6056.4500,427652
2022-07-15,5879.4500,5926.0000,5815.0000,5915.4500,30629
2022-07-14,5929.9500,5929.9500,5798.8000,5832.6500,14107
2022-07-13,5948.0000,5978.4500,5867.0000,5877.8500,20213
2022-07-12,5825.5000,5960.0000,5785.5000,5873.4500,24440
2022-07-11,5865.0000,5904.3000,5813.5500,5861.4000,16305
2022-07-08,5924.0000,5936.6000,5803.6000,5871.2500,27298
2022-07-07,5935.0000,5987.8000,5816.9500,5859.9000,64598
2022-07-06,5673.1000,5932.9500,5670.0000,5917.6000,145088
2022-07-05,5680.0000,5754.4500,5629.8500,5662.0500,45243
2022-07-04,5614.8000,5649.6000,5542.9000,5629.8500,38418
2022-07-01,5372.0000,5631.6000,5340.0500,5614.8000,41443
2022-06-30,5511.0000,5536.2500,5380.0000,5400.4500,33097
2022-06-29,5499.0000,5552.0000,5460.0000,5510.4500,22623
2022-06-28,5625.0000,5625.0000,5525.2500,5575.8500,18543
2022-06-27,5700.0000,5724.9500,5617.0000,5632.4500,63552
2022-06-24,5528.0000,5615.6000,5456.0000,5588.0000,52395
