timestamp,open,high,low,close,volume
2023-09-04,969.7000,969.7000,960.6500,966.9000,224423
2023-09-01,958.0000,972.8000,953.1500,969.0500,727703
2023-08-31,959.1500,966.0000,953.8500,958.2000,532983
2023-08-30,968.3500,975.6500,955.0000,958.4000,290774
2023-08-29,972.2000,977.1000,965.7000,967.8000,135743
2023-08-28,970.4500,974.8500,965.0500,970.8500,165254
2023-08-25,964.4000,972.8000,960.3000,970.4500,1261529
2023-08-24,970.4000,982.4500,966.8000,968.9500,272953
2023-08-23,952.1000,968.0000,949.8000,966.2500,448452
2023-08-22,955.1000,956.6500,949.3500,952.1000,124469
2023-08-21,946.5500,959.2500,946.5500,954.7000,160996
2023-08-18,949.8000,954.9000,946.3500,950.9500,1137730
2023-08-17,956.1500,956.9500,946.6000,951.1000,211270
2023-08-16,954.1500,959.8500,946.7500,956.0000,87309
2023-08-14,950.0000,962.5000,946.4500,959.0500,226365
2023-08-11,964.1000,964.1000,950.0000,952.4000,412512
2023-08-10,972.9500,972.9500,959.5000,964.2000,411344
2023-08-09,974.8000,975.5000,964.0000,972.6000,328548
2023-08-08,975.7000,986.5000,972.5000,980.5000,490684
2023-08-07,970.5000,981.5500,968.3000,975.7000,350234
2023-08-04,970.0000,976.2500,961.2500,970.7500,631434
2023-08-03,978.0500,983.1000,960.2500,965.5000,409908
2023-08-02,982.0500,994.0000,977.7500,987.6000,275371
2023-08-01,999.0500,1003.5000,990.7500,995.1000,219805
2023-07-31,995.3500,999.4000,988.5000,998.0500,118396
2023-07-28,990.0000,998.2500,977.0500,995.3500,634091
2023-07-27,1000.0000,1005.5000,987.2500,990.6000,329683
2023-07-26,992.9500,997.8000,990.2000,996.5500,131160
2023-07-25,1000.0000,1000.0000,988.6000,993.1000,234188
2023-07-24,1008.0000,1008.7000,990.2000,991.8500,308815
2023-07-21,993.8000,1001.5000,989.0000,996.7000,804726
2023-07-20,974.0000,997.9500,972.2000,995.4500,385266
2023-07-19,978.0500,979.7500,967.4000,973.6500,290490
2023-07-18,975.0000,987.6500,970.7000,975.5500,388506
2023-07-17,963.0000,973.5000,953.0500,969.1500,319064
2023-07-14,959.7000,964.9500,951.4000,961.6000,596987
2023-07-13,947.0000,959.0000,942.1500,956.1500,205999
2023-07-12,947.4500,951.2000,941.3000,943.6500,199706
2023-07-11,948.2500,952.2000,942.0500,944.9000,356251
2023-07-10,946.4000,952.9000,941.0000,948.2000,216879
2023-07-07,950.0000,955.0000,943.5500,947.1500,785153
2023-07-06,957.0000,963.9000,954.8500,959.4000,245639
2023-07-05,943.0000,964.6500,942.0000,958.1500,180068
2023-07-04,945.2500,951.0000,942.0500,943.6000,176786
2023-07-03,935.9000,945.8000,935.7000,942.0000,310693
2023-06-30,940.0500,941.9500,930.4000,934.3500,399036
2023-06-28,943.0000,943.7000,934.5000,937.4500,209984
2023-06-27,930.0000,939.5000,922.2000,936.9000,464597
2023-06-26,926.2000,931.7500,923.2500,927.4500,206925
2023-06-23,924.5000,931.8000,918.9500,923.8000,179696
2023-06-22,924.6500,935.4500,921.7000,925.8000,325860
2023-06-21,927.5500,928.8000,920.2000,924.7000,73709
2023-06-20,922.6000,928.5000,915.0000,925.2500,294130
2023-06-19,933.6500,933.6500,919.0000,922.8500,258770
2023-06-16,928.3500,937.6000,927.2000,934.4500,84733
2023-06-15,936.3000,942.4000,924.4000,926.0500,142319
2023-06-14,945.1000,946.6500,936.3000,939.7500,272952
2023-06-13,934.7000,946.2000,934.5000,944.1000,171623
2023-06-12,936.6000,943.1500,933.0000,935.8500,62231
2023-06-09,942.6500,944.0000,936.4000,937.8500,118079
2023-06-08,937.9500,950.4000,935.2500,937.3000,108509
2023-06-07,943.5500,945.5500,933.6500,939.9500,279275
2023-06-06,945.0500,946.7500,938.3000,942.2500,132015
2023-06-05,940.3000,951.6500,940.3000,947.2500,88061
2023-06-02,942.8000,944.6500,935.0500,937.0500,83224
2023-06-01,952.3500,954.0000,932.8000,936.0500,123801
2023-05-31,950.2000,951.6000,940.4500,948.4500,142767
2023-05-30,946.7000,952.5000,944.7000,950.2000,72767
2023-05-29,952.3000,957.7500,946.9500,947.8500,137996
2023-05-26,940.0000,952.3000,935.6000,950.5500,88679
2023-05-25,936.1500,941.2000,933.4500,939.8000,88789
2023-05-24,946.1000,953.7500,938.6000,940.4000,106118
2023-05-23,955.2000,958.0000,948.5500,952.8000,386192
2023-05-22,950.2000,954.1000,946.0500,950.5000,248049
2023-05-19,950.5500,956.0000,941.6500,954.6000,113966
2023-05-18,949.9000,952.0000,942.0500,946.0500,361060
2023-05-17,945.1000,947.8000,935.9500,939.4000,425855
2023-05-16,949.1000,952.0000,943.4000,946.6500,149152
2023-05-15,943.7500,949.0000,937.7000,944.1000,166000
2023-05-12,939.4000,947.6500,935.1500,943.7500,224162
2023-05-11,939.8000,943.8000,934.4000,939.4000,275455
2023-05-10,934.4500,941.0000,928.0000,936.2000,215107
2023-05-09,942.0000,944.8000,931.9500,934.4500,232372
2023-05-08,924.4000,941.6000,924.4000,938.2000,453809
2023-05-05,925.3000,942.4000,924.5000,926.9500,192669
2023-05-04,922.0000,923.4000,912.0500,921.2500,439339
2023-05-03,922.1500,924.0500,911.5500,923.0500,282037
2023-05-02,924.7000,925.6500,918.9500,921.7000,285597
2023-04-28,917.6000,920.0000,910.4000,917.7000,217558
2023-04-27,912.8000,919.7500,909.8000,918.5000,116303
2023-04-26,908.4000,916.3500,906.1500,914.8500,127377
2023-04-25,907.0000,915.9000,903.3000,913.1000,236334
2023-04-24,905.0000,906.7500,895.0000,904.6500,419949
2023-04-21,893.3000,900.8500,881.6500,884.2000,142299
2023-04-20,891.2000,899.4500,889.1000,894.3000,148470
2023-04-19,897.4500,897.4500,887.0500,891.7500,113672
2023-04-18,903.3000,906.9500,894.1000,896.4500,313964
2023-04-17,912.0000,916.0000,893.2000,901.4500,310445
2023-04-13,890.1000,901.4500,887.4500,899.2500,240662
2023-04-12,881.5500,891.6500,880.6000,889.9500,299237
2023-04-11,869.2000,885.0000,865.4000,882.6000,295214
2023-04-10,877.3500,882.6500,864.4500,868.3000,157821
2023-04-06,882.9000,889.9500,872.8500,874.6500,201887
2023-04-05,882.1000,887.5000,874.0500,884.4000,233918
2023-04-03,877.6000,886.2500,869.0000,884.2500,159793
2023-03-31,855.0500,880.9000,855.0500,877.2000,529617
2023-03-29,856.0000,861.8500,848.0500,851.0000,273290
2023-03-28,852.3500,858.5000,848.5000,855.1500,154183
2023-03-27,853.5000,855.7000,844.2500,848.1500,204919
2023-03-24,846.3500,859.7000,846.3500,852.0500,165289
2023-03-23,857.0000,867.2500,853.1500,855.9000,149532
2023-03-22,855.0000,862.0000,851.3000,859.9000,129058
2023-03-21,844.0000,854.0000,839.0500,852.3500,212316
2023-03-20,835.1500,837.8000,824.9500,836.5000,206076
2023-03-17,830.0000,838.5000,818.7500,836.4500,101080
2023-03-16,825.1000,831.1500,810.5000,823.5500,187447
2023-03-15,839.6000,843.5000,822.0000,825.1500,176138
2023-03-14,826.9000,834.2500,818.5000,830.6500,181422
2023-03-13,840.0000,855.0000,823.8000,827.4500,333169
2023-03-10,845.9000,845.9000,836.3000,842.8000,190751
2023-03-09,869.7000,869.7000,854.1500,856.0500,251093
2023-03-08,865.6500,874.0000,861.4000,872.2500,169638
2023-03-06,873.8000,876.5000,865.6000,867.9500,165396
2023-03-03,855.0500,873.0000,849.8500,868.8000,177353
2023-03-02,854.3000,861.8500,851.0000,853.9500,89942
2023-03-01,861.5500,861.9000,852.0000,856.0500,95709
2023-02-28,856.3000,857.8500,850.0500,854.6500,159604
2023-02-27,834.0000,858.4500,834.0000,856.4000,126390
2023-02-24,844.0000,845.4000,836.0000,839.6500,109418
2023-02-23,834.0000,844.0000,833.5500,840.1000,112382
2023-02-22,847.0500,853.3000,835.4500,838.3500,604142
2023-02-21,854.0000,859.4500,846.7000,854.0500,185220
2023-02-20,863.4000,866.4000,850.4500,852.1000,88728
2023-02-17,869.1500,869.1500,855.3500,862.2500,104083
2023-02-16,875.1000,877.8000,865.0000,869.1500,299411
2023-02-15,865.6000,873.0000,860.4000,870.8000,219886
2023-02-14,852.7500,867.0000,852.7500,865.4000,261560
2023-02-13,852.3500,859.0500,849.2000,850.3000,77561
2023-02-10,859.0000,861.9000,852.2000,853.7500,106759
2023-02-09,858.0000,864.6500,853.6500,860.9500,61426
2023-02-08,851.8000,860.6500,851.8000,858.7000,78813
2023-02-07,853.6500,855.8500,847.4000,851.7000,109369
2023-02-06,863.5000,867.3000,850.0000,853.5500,114950
2023-02-03,870.0000,872.7000,852.1000,863.7500,182430
2023-02-02,838.9500,860.6000,826.6000,857.4500,265462
2023-02-01,842.9000,875.2500,823.5500,846.6500,8271907
2023-01-31,825.0000,838.2500,814.7000,831.6500,246535
2023-01-30,801.5500,826.0000,796.1000,823.2000,806638
2023-01-27,841.0000,841.0000,813.5500,817.5500,612868
2023-01-25,873.0000,875.9000,848.1500,855.3000,191551
2023-01-24,877.2500,881.2000,868.0500,870.8000,107692
2023-01-23,883.9000,883.9000,865.0500,871.5500,490627
2023-01-20,873.0000,875.8000,865.5500,870.4000,169087
2023-01-19,869.0000,870.5000,862.0000,866.3000,68985
2023-01-18,863.6000,871.5000,858.7500,869.4500,167380
2023-01-17,865.5500,867.7000,858.0000,865.5000,178296
2023-01-16,876.1000,877.6000,861.7500,865.5500,92346
2023-01-13,864.2500,874.9500,858.3000,873.2500,195515
2023-01-12,864.1500,868.1000,855.0000,861.2000,262276
2023-01-11,863.4000,877.5000,854.6500,867.8500,2771039
2023-01-10,877.0000,877.7500,856.2500,860.4500,339298
2023-01-09,875.0000,878.6000,862.3000,873.8000,692088
2023-01-06,879.8000,879.8000,860.4500,870.2000,117968
2023-01-05,902.0000,902.0000,872.0000,879.0000,161040
2023-01-04,899.0500,907.8500,894.9000,898.9500,216652
2023-01-03,898.0000,905.6500,896.6500,901.8000,119824
2023-01-02,892.3000,906.6000,892.3000,903.0000,192016
2022-12-30,908.0500,908.9000,888.7500,890.9500,147040
2022-12-29,896.8000,910.4500,889.5000,906.7000,185549
2022-12-28,899.0000,904.1000,896.1000,898.7000,189004
2022-12-27,901.9500,902.8500,888.0000,900.6500,62738
2022-12-26,877.3000,897.0000,875.3000,892.4000,281736
2022-12-23,876.3000,888.9500,876.3000,879.2000,240673
2022-12-22,898.3000,903.0000,886.0500,890.4000,372421
2022-12-21,922.9500,922.9500,887.0000,892.3500,304568
2022-12-20,909.7500,912.5000,895.8000,909.4500,154542
2022-12-19,907.2000,910.4000,901.0000,906.2000,284382
2022-12-16,909.6500,913.5500,899.4500,902.2500,132184
2022-12-15,916.8000,919.7500,904.4500,908.6000,110553
2022-12-14,935.5000,935.7000,919.9500,921.0000,171929
2022-12-13,931.0000,935.9000,927.7000,931.8000,2681706
2022-12-12,922.3000,933.8000,922.3000,929.3000,328904
2022-12-09,932.0000,934.7500,924.8000,930.6500,238872
2022-12-08,926.6000,933.7500,923.9500,931.5500,268098
2022-12-07,925.0000,932.8500,920.6500,922.1000,145847
2022-12-06,925.2500,929.4500,920.2500,921.8000,154635
2022-12-05,936.5500,937.3500,928.5000,933.5500,214847
2022-12-02,929.0500,934.5000,926.3500,930.8000,170946
2022-12-01,953.0000,957.0000,936.3500,939.9500,295078
2022-11-30,947.9000,958.0000,941.0000,953.4000,330494
2022-11-29,933.7000,949.9000,933.7000,946.9500,698208
2022-11-28,925.0000,943.6000,925.0000,936.4500,232086
2022-11-25,938.5000,942.8000,927.2000,929.7500,246024
2022-11-24,927.9000,940.0000,927.9000,938.6000,443979
2022-11-23,927.8000,931.6000,924.0000,927.0000,242911
2022-11-22,922.0500,926.5000,920.7500,922.8500,321791
2022-11-21,912.3500,924.7000,912.3500,921.2000,295464
2022-11-18,919.0000,921.9000,910.6000,920.6000,408200
2022-11-17,913.0000,922.0000,910.8000,919.4000,531708
2022-11-16,909.3500,918.0000,908.3000,913.6500,343767
2022-11-15,904.8000,913.5000,898.5000,912.1000,733600
2022-11-14,903.2000,905.9500,891.5500,894.9000,328401
2022-11-11,922.2000,928.0000,903.6500,906.8500,454693
2022-11-10,908.7000,912.5500,904.3000,910.6500,714613
2022-11-09,917.0000,921.9500,906.0000,911.1500,393958
2022-11-07,909.8000,919.8000,903.4500,917.1000,506655
2022-11-04,906.4000,913.1500,900.2000,905.6500,479459
2022-11-03,900.0000,913.3000,897.2000,908.3500,7590889
2022-11-02,915.0000,918.0500,902.4000,904.4500,296321
2022-11-01,920.2000,920.2000,899.5500,908.7000,302708
2022-10-31,913.9000,916.8000,904.5000,908.5500,408746
2022-10-28,918.2000,927.5500,901.0000,907.9000,145040
2022-10-27,925.0500,933.5500,920.1000,924.2000,346826
2022-10-25,938.9000,942.7000,922.7500,924.6500,368105
2022-10-21,887.1000,910.0000,885.5000,907.1500,404085
2022-10-20,891.0000,892.9000,880.2500,888.2500,276885
2022-10-19,896.7500,900.0500,885.9000,891.7000,131430
2022-10-18,893.2000,900.4000,890.9500,896.7500,338297
2022-10-17,869.0000,886.9500,867.9500,885.6000,6352189
2022-10-14,876.2000,880.3000,868.5000,870.1000,529298
2022-10-13,862.5000,865.3500,850.6000,853.9000,90500
2022-10-12,866.0000,871.8500,861.5500,867.7500,262648
2022-10-11,884.0000,884.0000,865.6000,869.5000,462831
2022-10-10,869.1000,889.6500,869.1000,881.5000,652092
2022-10-07,876.4000,884.4000,873.1500,882.0000,117485
2022-10-06,870.0000,891.5000,870.0000,885.3500,347955
2022-10-04,862.0000,872.3500,862.0000,867.6500,479617
2022-10-03,860.0000,860.5000,846.0500,848.0500,221153
2022-09-30,841.2500,867.0000,837.2500,862.8000,449132
2022-09-29,855.8000,861.5000,841.1500,844.0500,130673
2022-09-28,847.0000,863.0000,842.2500,849.2000,621858
2022-09-27,862.8500,874.9500,848.5000,852.8500,383737
2022-09-26,869.0000,877.6500,859.2500,861.1000,446917
2022-09-23,900.0000,904.6000,878.6500,882.7500,222159
2022-09-22,904.5500,911.9500,895.2000,902.8500,256078
2022-09-21,908.3000,917.0000,905.7000,915.3500,285231
2022-09-20,908.9000,922.3500,908.7500,916.7500,248112
2022-09-19,907.0000,912.6500,895.2000,898.4500,8406904
2022-09-16,911.2000,916.1500,905.2500,909.0000,607647
2022-09-15,923.4000,936.3500,915.7500,917.6000,288728
2022-09-14,896.0000,922.0000,896.0000,918.2000,407552
2022-09-13,913.0000,913.0000,905.5000,909.2500,163797
2022-09-12,901.5500,908.9500,901.5500,907.0500,448274
2022-09-09,907.0000,911.7500,897.3500,901.5500,564521
2022-09-08,883.1000,900.5000,883.1000,898.9000,630169
2022-09-07,880.5000,882.0000,872.4000,876.4000,243484
2022-09-06,882.5000,889.8500,878.2000,883.9000,298524
2022-09-05,872.9000,886.2000,872.2500,882.2500,211687
2022-09-02,874.4500,881.3000,867.0000,872.2500,342124
2022-09-01,865.0000,885.7500,865.0000,874.4500,3867718
2022-08-30,859.5000,890.5000,858.9000,887.6000,205572
2022-08-29,847.0000,860.8500,847.0000,855.7500,321909
2022-08-26,874.4000,877.4500,867.3500,870.9000,209558
2022-08-25,874.7000,881.0000,867.0000,871.4000,293342
2022-08-24,856.0000,875.0000,855.9000,872.5500,620407
2022-08-23,840.0000,868.3500,840.0000,864.6500,331863
2022-08-22,862.2000,866.4000,849.4000,852.1500,174368
2022-08-19,883.7000,886.5500,864.4000,870.3500,151434
2022-08-18,880.2000,887.2500,875.1000,885.0000,1575566
2022-08-17,884.5500,885.6000,878.1500,883.2000,356579
2022-08-16,878.5500,884.5000,876.5000,879.6500,254192
2022-08-12,860.0000,876.9500,858.3000,874.7500,274292
2022-08-11,854.2000,866.1500,854.2000,859.3000,1379629
2022-08-10,840.0000,853.0000,840.0000,848.5000,454764
2022-08-08,838.4000,842.3000,830.9500,836.4000,320925
2022-08-05,821.5500,840.9000,821.5500,838.4000,286695
2022-08-04,822.8000,830.0000,808.5000,819.8500,220402
2022-08-03,816.5000,827.9000,811.5000,824.7000,250820
2022-08-02,821.8000,822.0000,812.3000,816.7500,112850
2022-08-01,819.0000,825.0000,817.1000,823.3000,7395011
2022-07-29,820.1000,822.7500,808.0000,818.5000,136020
2022-07-28,809.7000,815.7000,805.6000,814.4500,134223
2022-07-27,795.5000,803.5000,794.7000,800.4500,91616
2022-07-26,800.9000,802.8000,791.5000,796.0500,259251
2022-07-25,803.9500,817.8500,797.2000,800.9000,439394
2022-07-22,787.0000,803.7500,787.0000,800.0000,439983
2022-07-21,782.2500,789.0000,780.1000,786.3000,318947
2022-07-20,789.9000,789.9000,780.0500,782.7000,486797
2022-07-19,765.2500,781.9500,765.2500,780.6500,969911
2022-07-18,761.0000,773.2500,757.5500,771.9500,7669001
2022-07-15,751.6500,758.6000,744.1500,751.1000,72762
2022-07-14,751.0000,759.1000,748.9500,752.3500,70324
2022-07-13,766.4000,766.4000,740.0000,753.1000,112384
2022-07-12,765.6000,767.7000,757.5500,759.8500,190653
2022-07-11,755.5000,771.4000,754.1000,769.4500,164181
2022-07-08,750.0000,757.5000,745.5500,755.6500,186092
2022-07-07,735.2000,743.5000,733.1500,741.9500,311893
2022-07-06,720.5000,731.8000,720.5000,726.0500,253775
2022-07-05,721.5000,732.0000,718.0000,719.4500,212037
2022-07-04,704.0000,721.1000,704.0000,719.8500,282888
2022-07-01,702.0000,706.4500,694.3000,704.0000,216981
2022-06-30,702.9500,711.8500,702.0000,706.8500,317901
2022-06-29,704.1000,706.5000,701.3000,702.9500,154486
2022-06-28,710.1000,717.1500,707.1500,710.0000,109476
2022-06-27,727.5500,727.5500,716.0000,717.3000,220139
2022-06-24,709.9000,715.3000,706.8000,713.6500,442229
2022-06-23,690.0000,706.0000,686.9500,699.5000,318697
2022-06-22,690.3500,696.4000,685.2000,686.7000,241873
2022-06-21,688.0000,707.9500,688.0000,696.1500,283483
2022-06-20,686.8500,687.6500,677.6500,685.4000,364943
2022-06-17,675.0000,692.4500,670.3500,688.1000,306427
2022-06-16,695.9000,699.7500,676.2000,678.4000,589061
2022-06-15,685.7500,696.2500,685.7500,687.3000,410964
2022-06-14,682.0000,694.6000,680.3000,685.7500,400779
2022-06-13,701.2500,703.1500,682.3500,688.0000,846092
2022-06-10,726.4000,728.5000,718.1000,720.1000,174616
2022-06-09,722.3500,733.9000,722.3500,732.9500,271032
2022-06-08,737.0000,741.0500,726.5500,729.5000,358176
2022-06-07,743.5000,743.5000,732.4000,735.2500,216167
2022-06-06,738.9000,750.9500,738.9000,746.9000,212723
2022-06-03,753.5000,757.2000,741.0000,743.6000,252091
2022-06-02,752.0000,752.0500,743.1500,750.0000,191837
2022-06-01,746.2000,755.1000,744.3000,752.7000,120781
2022-05-31,739.5000,756.6000,739.5000,751.5000,154142
2022-05-30,748.8000,751.9000,744.3000,748.4500,129293
2022-05-27,732.0000,741.0000,731.2500,739.7500,461497
2022-05-26,721.0000,732.6000,715.4000,729.1500,565229
2022-05-25,712.0000,720.9000,711.8000,713.4500,237573
2022-05-24,707.0000,717.0000,706.0000,708.1000,409348
2022-05-23,709.0000,725.7500,708.2000,711.0500,498999
2022-05-20,695.0000,711.8500,694.0500,709.5500,322250
2022-05-19,690.1500,698.6000,685.8000,690.3000,383552
2022-05-18,711.3500,717.2000,706.1500,707.0500,179803
2022-05-17,685.2500,711.9500,685.2500,710.3500,341897
2022-05-16,677.0000,690.9000,675.6000,683.2000,209468
2022-05-13,702.0000,703.1500,675.0000,677.4500,419361
2022-05-12,708.9500,710.5000,693.6000,695.9000,246351
2022-05-11,719.5000,719.5000,707.3500,714.1500,151024
2022-05-10,705.8000,720.0000,705.8000,711.2500,875011
2022-05-09,706.0000,720.0000,704.7500,710.3000,305931
2022-05-06,717.8000,722.6000,710.4500,719.6000,188209
2022-05-05,730.0000,742.9500,726.8000,728.6000,188734
2022-05-04,747.0000,747.0000,721.0000,723.9000,5542881
2022-05-02,732.0000,743.5500,732.0000,741.0000,222622
2022-04-29,750.0000,759.7500,740.5000,743.5500,678351
2022-04-28,742.0000,752.0000,734.4500,747.3000,503396
2022-04-27,749.4500,749.7500,732.6000,737.0500,481762
2022-04-26,767.4000,768.0000,751.5000,753.7000,623356
2022-04-25,748.0000,762.2000,745.0000,752.8000,853818
2022-04-22,757.1000,757.8500,746.0000,747.3500,531518
2022-04-21,758.7500,763.9500,751.3500,762.2500,271780
2022-04-20,766.5000,769.7000,753.6500,755.5500,928981
2022-04-19,760.0000,777.9500,756.8500,766.6500,917481
2022-04-18,749.0000,762.5500,749.0000,758.7500,493918
2022-04-13,770.0000,772.5000,760.9500,762.3500,636135
2022-04-12,758.5000,768.7500,750.1000,764.1500,725708
