timestamp,open,high,low,close,volume
2023-12-08,287.6000,291.8500,281.0500,285.2500,1306232
2023-12-07,281.9500,288.2000,281.1500,284.0500,704018
2023-12-06,288.9500,288.9500,279.1000,281.1500,641905
2023-12-05,275.6500,286.4000,272.8000,285.5000,1061016
2023-12-04,276.2500,279.1000,273.3000,274.8000,791621
2023-12-01,262.7500,275.4000,261.8500,269.0500,2140346
2023-11-30,259.9500,261.7500,256.0000,261.3000,346886
2023-11-29,259.3000,259.6000,256.1500,258.4000,348753
2023-11-28,255.9500,258.3500,253.7000,257.6000,408112
2023-11-24,252.8500,256.7000,252.8500,253.9000,576280
2023-11-23,254.3500,255.7000,251.6500,252.7000,358076
2023-11-22,251.3000,254.0500,249.5000,253.6000,164467
2023-11-21,252.4000,252.8000,247.3000,249.8500,175160
2023-11-20,251.3500,255.4000,250.1000,250.9500,341146
2023-11-17,253.8000,253.8000,250.9500,251.6000,479732
2023-11-16,249.3500,254.2000,247.6000,252.1000,1058354
2023-11-15,249.9500,249.9500,246.0000,247.3500,303349
2023-11-13,245.2500,250.6000,243.3000,245.6000,942691
2023-11-10,237.9000,243.2500,235.9500,242.7500,536911
2023-11-09,238.7500,239.7000,235.9500,237.7000,6554371
2023-11-08,240.2500,240.9500,236.0500,236.6000,247239
2023-11-07,236.4000,239.4500,235.2500,239.1000,240932
2023-11-06,234.4000,237.2000,234.4000,235.8500,208721
2023-11-03,233.9500,235.2000,233.5000,234.3500,493409
2023-11-02,234.4500,235.7000,233.8500,235.2000,168310
2023-11-01,236.9500,236.9500,232.2000,232.7000,224205
2023-10-31,234.5000,237.2000,233.5500,235.8500,147763
2023-10-30,239.0000,239.0000,230.7500,234.5500,205718
2023-10-27,232.3000,238.4500,232.0500,236.5500,612786
2023-10-26,231.7500,233.2000,227.7500,231.6500,497740
2023-10-25,235.7500,236.3000,228.3000,232.1500,269953
2023-10-23,241.0000,241.0000,234.8000,236.4500,150161
2023-10-20,239.0000,242.2500,237.7000,240.9500,476266
2023-10-19,240.8000,241.8000,238.5500,239.3000,602717
2023-10-18,246.4500,246.8500,241.5000,241.9500,220035
2023-10-17,245.4500,247.1500,243.3500,245.9500,556929
2023-10-16,243.4000,245.0000,241.0500,243.4500,432459
2023-10-13,240.9500,243.8000,239.6000,242.1000,614682
2023-10-12,238.9500,242.6500,238.7000,241.8500,248820
2023-10-11,236.4000,239.7000,236.1500,238.6000,701606
2023-10-10,235.7000,236.8000,233.7000,235.9000,225838
2023-10-09,233.2000,236.2500,230.4000,234.5000,545316
2023-10-06,233.9500,237.4000,233.6000,235.7500,1087048
2023-10-05,237.8500,237.8500,232.1000,233.9000,727645
2023-10-04,241.1500,241.1500,231.4500,235.0000,791067
2023-10-03,245.6500,246.7000,240.6500,241.1500,808347
2023-09-29,239.2000,251.5000,239.2000,245.6500,1915914
2023-09-28,239.9500,241.2000,235.7000,237.8000,1039765
2023-09-27,240.4000,240.4500,237.9000,239.3500,283579
2023-09-26,239.8000,243.2000,239.2000,240.2000,287273
2023-09-25,238.1500,240.1000,236.9500,239.6000,810337
2023-09-22,238.9000,239.2000,236.0000,237.9500,314652
2023-09-21,240.6000,242.8500,237.1000,238.9500,1025320
2023-09-20,241.3000,245.9000,240.3000,241.6000,1247829
2023-09-18,236.5500,242.0000,236.1000,241.2500,1560417
2023-09-15,236.7500,239.5000,235.6000,236.3500,398556
2023-09-14,238.7500,239.2000,236.0500,238.0000,432474
2023-09-13,235.7500,238.3000,233.2500,237.2000,319609
2023-09-12,244.9500,244.9500,234.0000,234.9000,667785
2023-09-11,243.9500,244.0000,238.2500,242.9500,809602
2023-09-08,235.6000,243.7000,235.1500,240.3500,1644155
2023-09-07,233.0000,237.7500,229.4500,234.1500,956010
2023-09-06,234.6500,235.9000,228.5000,231.9000,462033
2023-09-05,236.0500,236.9500,231.6500,234.6000,894652
2023-09-04,233.2500,236.4000,230.5500,235.8500,673277
2023-09-01,218.0000,231.4500,216.5500,230.6000,2117280
2023-08-31,221.9500,221.9500,219.0500,219.9500,141023
2023-08-30,221.8000,222.0000,219.8000,220.3500,294556
2023-08-29,218.6500,221.5500,218.4000,221.1500,163414
2023-08-28,217.3000,219.2500,217.3000,218.5500,213829
2023-08-25,220.8000,221.3000,217.1500,217.8500,1067790
2023-08-24,221.7000,222.3500,219.7000,220.7500,597629
2023-08-23,222.8000,222.8000,221.0000,221.5000,607183
2023-08-22,219.5000,222.2500,218.8500,221.5500,1584686
2023-08-21,216.7500,219.7500,215.6000,218.6500,1538733
2023-08-18,215.7500,216.6500,213.2500,215.1500,1407550
2023-08-17,219.6000,219.7500,215.3000,215.7500,1228087
2023-08-16,212.8500,217.8500,212.1000,217.4000,275758
2023-08-14,213.0000,214.0000,211.8500,212.8500,1223718
2023-08-11,215.7500,216.4500,212.8000,213.0000,782637
2023-08-10,218.9000,220.8500,216.5000,217.4000,344872
2023-08-09,218.9500,219.7000,216.4500,218.5500,293512
2023-08-08,220.9500,220.9500,214.0500,217.1500,755461
2023-08-07,219.0500,221.2500,217.7000,217.8500,480337
2023-08-04,220.1500,222.1500,217.4500,217.9000,995415
2023-08-03,218.6000,223.5000,218.0000,220.0500,1632445
2023-08-02,225.1500,225.1500,216.9500,219.1000,1061710
2023-08-01,219.9500,226.6000,218.8500,225.1500,1879692
2023-07-31,212.7000,218.9000,209.7500,218.4500,1844993
2023-07-28,202.0000,210.4000,199.5000,210.0000,2902762
2023-07-27,202.1500,202.8500,200.6000,202.0000,902536
2023-07-26,201.8500,202.1000,200.0500,201.6000,3369404
2023-07-25,196.1500,201.3500,195.9500,200.6500,1304912
2023-07-24,195.8500,197.0000,192.9000,195.8500,521801
2023-07-21,192.6000,196.3000,192.0000,195.0500,605119
2023-07-20,193.0000,194.3000,191.8500,192.9500,717545
2023-07-19,190.5000,196.6000,190.3500,192.5500,2164570
2023-07-18,186.9000,189.1500,186.3500,187.2000,601905
2023-07-17,188.1500,188.9000,185.8000,186.5000,1201462
2023-07-14,187.1500,188.2500,184.7500,187.4500,588888
2023-07-13,191.0500,191.6000,187.0000,187.9500,171580
2023-07-12,194.0000,194.8000,190.1000,190.7000,258224
2023-07-11,192.1000,192.9000,190.7500,192.3000,811939
2023-07-10,192.5500,193.4500,189.7500,191.4000,306828
2023-07-07,196.5500,197.7500,192.1000,192.5500,504047
2023-07-06,193.0500,197.1500,192.7000,196.5500,480772
2023-07-05,194.3000,194.7000,192.4500,193.4500,378651
2023-07-04,191.0000,194.7500,189.0500,194.1000,271175
2023-07-03,189.2000,192.6000,188.6500,191.1500,308999
2023-06-30,187.7500,191.6500,187.7500,189.1500,375191
2023-06-28,186.5500,190.6000,185.4500,189.3500,465607
2023-06-27,185.2500,186.9500,184.8000,186.0000,214113
2023-06-26,187.5000,187.5000,184.3500,184.9000,161209
2023-06-23,184.0500,187.4500,183.7500,186.5500,466405
2023-06-22,187.2000,187.5000,183.5000,184.4500,240524
2023-06-21,187.1500,188.6000,186.5000,187.5000,273414
2023-06-20,185.7500,187.9500,184.5500,187.5500,191196
2023-06-19,187.6000,188.2000,185.1500,185.7000,310277
2023-06-16,187.5000,188.6500,186.1000,188.2500,170781
2023-06-15,185.7500,187.3000,185.4000,186.6500,286193
2023-06-14,185.5000,188.4500,185.4000,187.2000,4113058
2023-06-13,185.7000,186.6500,185.0500,185.3500,355011
2023-06-12,182.6500,186.4000,182.6500,185.7000,629586
2023-06-09,184.3500,184.3500,180.5500,182.7000,619678
2023-06-08,177.8500,184.3000,177.8500,182.0500,1756322
2023-06-07,175.5500,178.0000,175.4000,177.4000,245094
2023-06-06,174.8000,175.6500,173.5500,175.3000,248291
2023-06-05,176.0000,176.2000,173.6500,174.1500,259214
2023-06-02,175.0500,175.7500,173.4500,174.4000,151139
2023-06-01,173.4000,174.7000,171.9000,174.3000,804931
2023-05-31,176.7000,176.9000,171.9500,173.9500,983883
2023-05-30,176.3000,178.0000,175.6500,176.7000,1205288
2023-05-29,174.5500,177.7500,174.5500,176.0500,2277060
2023-05-26,175.3500,177.2000,174.1500,174.4000,732652
2023-05-25,174.8000,175.5500,173.3500,174.4500,424244
2023-05-24,173.1000,175.3000,173.1000,174.8500,249215
2023-05-23,174.3000,175.6500,173.0000,174.1500,177499
2023-05-22,173.3000,177.0000,173.3000,174.0500,382657
2023-05-19,174.9500,175.3000,172.9500,173.2500,180480
2023-05-18,176.5000,177.6500,174.7000,175.0000,428202
2023-05-17,177.0000,177.8000,175.1000,176.1000,209103
2023-05-16,176.0500,178.0000,175.5500,177.4500,292723
2023-05-15,174.2500,176.7000,173.9500,176.0000,174366
2023-05-12,178.6500,179.0000,174.6000,174.9000,389399
2023-05-11,177.1500,179.9500,177.1500,179.4500,236392
2023-05-10,175.6000,177.4500,174.9500,176.9000,252533
2023-05-09,176.1000,178.1000,175.2500,176.0500,372180
2023-05-08,174.3000,177.5000,174.3000,177.0500,185011
2023-05-05,176.2500,176.3000,173.0500,174.2000,188282
2023-05-04,176.1500,177.3500,174.8000,176.2000,117983
2023-05-03,175.0500,178.5500,175.0500,176.1500,488183
2023-05-02,172.0500,176.0000,172.0500,175.9500,300177
2023-04-28,171.4500,172.5000,169.5500,171.5500,431542
2023-04-27,170.0000,171.3000,168.8500,170.7500,1214611
2023-04-26,171.1000,171.3000,169.5500,169.8000,335388
2023-04-25,171.0500,172.4500,170.4000,171.0000,1479399
2023-04-24,168.9000,171.2500,168.3000,170.8000,570855
2023-04-21,169.3500,169.9500,168.4500,169.5000,490042
2023-04-20,166.6500,170.1500,166.6500,169.5500,1391388
2023-04-19,168.9000,169.8500,166.8000,167.0500,1333920
2023-04-18,170.7000,170.7000,169.0000,169.9500,1032335
2023-04-17,172.6500,173.9500,169.3000,169.5000,793407
2023-04-13,176.7500,176.7500,172.3000,173.0000,834434
2023-04-12,177.2500,178.2000,175.4000,175.8500,584394
2023-04-11,177.8000,179.7500,176.5500,178.0500,825268
2023-04-10,175.1500,177.9500,175.1500,177.6000,1047004
2023-04-06,176.0000,176.6500,174.8000,175.1000,198591
2023-04-05,177.8000,178.1000,175.1500,175.9000,227987
2023-04-03,175.1500,178.0500,175.1500,177.7000,340916
2023-03-31,174.0500,177.1500,174.0500,175.2500,235729
2023-03-29,172.0500,175.4000,171.8000,174.0500,214741
2023-03-28,171.1500,173.0500,170.5500,171.9500,195821
2023-03-27,173.0000,173.8500,170.7500,171.1500,232614
2023-03-24,174.6000,175.0000,172.3000,172.7000,106602
2023-03-23,173.0500,175.8500,173.0500,174.5500,159154
2023-03-22,177.3000,177.6000,173.4000,174.6000,377485
2023-03-21,176.3000,177.5500,175.3000,177.2500,217471
2023-03-20,177.2000,177.5500,175.0000,175.9000,257303
2023-03-17,181.3000,181.4500,175.8500,177.3500,550169
2023-03-16,178.3000,180.0000,176.9000,179.6000,324209
2023-03-15,178.5500,179.4500,177.7000,178.3500,281099
2023-03-14,179.1000,181.0000,177.2500,177.9000,302480
2023-03-13,180.8500,181.5500,179.3500,179.6500,571064
2023-03-10,178.8500,181.0000,177.8000,180.8000,491616
2023-03-09,178.1000,182.1500,178.1000,179.4500,475441
2023-03-08,175.3500,179.1500,175.3500,178.8000,1456438
2023-03-06,173.4500,177.5000,172.9000,176.8500,281737
2023-03-03,171.8000,174.9500,171.7500,172.5500,565951
2023-03-02,171.4000,172.2000,170.3000,170.6000,561436
2023-03-01,170.7000,172.9500,170.1000,172.0000,783568
2023-02-28,172.4000,172.9000,169.9500,170.5500,484865
2023-02-27,171.0500,173.5000,170.5000,172.3500,445623
2023-02-24,169.9000,171.2000,169.3500,171.0000,264175
2023-02-23,170.2000,171.6500,169.0000,169.6000,1160734
2023-02-22,173.1500,173.1500,168.5500,170.3000,1812815
2023-02-21,168.5000,174.2000,168.5000,173.2000,827671
2023-02-20,167.7000,170.0000,167.4000,167.8000,1033236
2023-02-17,166.0500,169.6500,166.0500,168.2500,425350
2023-02-16,166.4000,167.7000,165.6000,167.4000,160098
2023-02-15,165.7500,166.5000,164.3000,165.6000,492069
2023-02-14,168.2000,168.6000,164.8500,166.0000,488365
2023-02-13,164.3000,168.2000,164.3000,167.8500,667984
2023-02-10,165.8000,165.8000,164.1000,165.0500,191363
2023-02-09,165.0500,166.5500,164.7000,166.0000,490249
2023-02-08,165.1500,165.7500,164.1000,165.3500,754137
2023-02-07,166.1000,167.6500,164.4000,165.2500,855818
2023-02-06,164.9500,166.8500,164.0500,165.8000,1257550
2023-02-03,164.9000,166.4000,162.6500,165.5000,771087
2023-02-02,170.0000,171.0000,165.5500,166.6500,1287308
2023-02-01,171.8500,173.8000,167.3000,170.0000,970290
2023-01-31,169.5500,172.6500,167.4000,171.1500,1657527
2023-01-30,167.0500,172.2000,167.0500,168.8500,1206905
2023-01-27,166.1000,167.0000,164.1000,166.3000,268760
2023-01-25,165.4000,166.5500,164.4500,165.9500,878420
2023-01-24,167.5500,167.5500,165.4000,165.7500,1487401
2023-01-23,168.9000,169.3000,166.0000,166.6500,725902
2023-01-20,170.1000,170.1000,167.7500,168.7000,371296
2023-01-19,170.5000,170.5000,167.3000,168.4500,407545
2023-01-18,167.5000,169.6000,167.0500,169.3500,415175
2023-01-17,166.1000,168.2000,165.7500,167.6000,806447
2023-01-16,168.1000,168.6000,164.7000,165.8500,747632
2023-01-13,165.8000,168.0000,165.5500,167.8000,191900
2023-01-12,166.6000,167.2500,165.6500,165.8500,1031269
2023-01-11,168.2000,168.8000,165.5500,166.0000,678614
2023-01-10,170.2000,170.3000,167.1500,167.8500,454158
2023-01-09,169.5500,171.0000,169.4000,170.3500,227863
2023-01-06,170.5000,172.2000,168.6000,169.0000,1082550
2023-01-05,168.2500,170.2500,167.2000,169.8500,1900960
2023-01-04,168.1000,168.3000,164.7500,166.5500,1293729
2023-01-03,168.4500,169.2500,166.9500,167.5000,474143
2023-01-02,166.5500,168.5000,166.4500,168.0000,84004
2022-12-30,166.5000,167.8500,166.0000,166.3500,128115
2022-12-29,165.0500,167.4500,164.0500,166.6500,1010084
2022-12-28,164.5500,167.6000,164.5500,165.7000,2504811
2022-12-27,167.9000,168.1500,164.6500,165.0500,582715
2022-12-26,161.2000,167.6500,161.2000,165.5500,502229
2022-12-23,164.9500,166.3000,162.3000,163.1500,167298
2022-12-22,167.8500,168.4000,164.5000,165.7000,1202374
2022-12-21,169.7000,171.0000,166.7000,168.0500,979747
2022-12-20,170.8000,171.3000,168.5500,169.7000,412279
2022-12-19,169.4000,172.2000,169.4000,171.4500,516318
2022-12-16,172.0500,173.1000,169.1500,169.6500,953528
2022-12-15,172.2000,174.0000,171.6500,172.0500,1055708
2022-12-14,169.4500,173.5000,169.4500,171.9500,739620
2022-12-13,169.4000,170.0000,168.0000,169.2000,146088
2022-12-12,169.8000,169.9500,167.5000,168.9000,496782
2022-12-09,171.0000,171.7500,168.0000,169.4000,218233
2022-12-08,171.1000,172.4000,170.0500,170.3500,600399
2022-12-07,174.3500,174.8500,171.4500,171.8000,240052
2022-12-06,175.6500,176.0000,173.8500,175.3000,680918
2022-12-05,172.3000,175.6000,171.4500,175.0000,391373
2022-12-02,172.1000,172.7000,171.2500,172.1500,139748
2022-12-01,173.3000,173.4500,170.8000,172.2000,235799
2022-11-30,170.2500,172.6000,169.7500,172.2500,355804
2022-11-29,170.5500,171.1500,169.0000,170.2500,420030
2022-11-28,169.5000,171.8500,169.4500,170.3000,285621
2022-11-25,169.7500,171.2500,168.6000,169.8000,1399293
2022-11-24,169.0000,170.0000,167.6500,169.3500,1711299
2022-11-23,167.9500,168.2500,166.3000,168.0000,1297122
2022-11-22,164.3500,167.4000,164.3500,167.0000,781754
2022-11-21,165.3000,166.2000,164.1000,164.4500,567717
2022-11-18,168.3000,168.9000,165.1500,165.6500,1737722
2022-11-17,169.5500,170.7500,167.5000,168.2000,2624252
2022-11-16,171.9500,172.2000,169.2000,169.9000,572866
2022-11-15,172.0000,174.1500,171.4000,171.9500,1920125
2022-11-14,171.4500,173.3000,171.1000,171.2500,1206783
2022-11-11,172.5000,173.5500,169.6500,171.4500,1759029
2022-11-10,172.9500,174.0000,170.6000,172.1000,2343844
2022-11-09,177.0000,177.6500,172.2500,173.4500,2140535
2022-11-07,177.4500,179.4500,174.9000,175.7000,2135383
2022-11-04,178.5500,179.5500,176.4000,176.8500,671142
2022-11-03,178.6500,181.8000,177.2500,178.1500,315702
2022-11-02,181.5000,182.6500,180.0000,180.8000,1277690
2022-11-01,173.1000,182.8000,173.1000,181.7500,2421315
2022-10-31,170.0000,174.0000,169.0000,173.1000,1165621
2022-10-28,170.1500,174.6500,170.0000,174.1500,1379148
2022-10-27,169.3000,171.4000,167.6500,170.6000,780682
2022-10-25,166.5500,169.6500,165.5000,169.1500,112497
2022-10-21,166.3500,168.3500,164.4500,165.0500,1159453
2022-10-20,164.0000,167.8500,161.4500,166.8000,1404117
2022-10-19,166.8500,168.1000,163.8500,164.0000,759002
2022-10-18,169.0000,169.4000,166.4000,166.9500,716620
2022-10-17,164.2500,169.0000,164.0500,168.1000,6408642
2022-10-14,165.6000,167.4500,164.8000,165.0000,225560
2022-10-13,164.9500,166.8500,164.2500,164.7000,842514
2022-10-12,164.9500,165.3500,161.3500,164.9000,1330924
2022-10-11,164.0500,164.2500,160.3500,161.0000,6819145
2022-10-10,162.0000,165.6000,161.9000,163.8500,675850
2022-10-07,163.1000,164.7500,161.4500,164.3000,1269231
2022-10-06,163.9000,165.2000,162.5000,162.7500,116226
2022-10-04,160.8500,164.0000,160.8500,162.4500,1311239
2022-10-03,158.8000,164.0500,158.8000,160.4000,462888
2022-09-30,159.7000,161.5000,157.4500,159.7500,308787
2022-09-29,158.1500,161.6000,158.1500,159.7000,1049168
2022-09-28,157.5000,159.4000,155.0500,158.2500,399222
2022-09-27,158.0500,161.5000,157.5500,159.1000,284544
2022-09-26,162.0000,163.8500,156.6500,158.5500,1752381
2022-09-23,167.5000,168.5000,162.6500,164.0500,492217
2022-09-22,167.7500,169.6000,166.9000,168.6500,302376
2022-09-21,170.9000,172.0500,168.2500,168.6500,186701
2022-09-20,171.0500,173.1500,170.9000,171.8000,807578
2022-09-19,172.7000,173.7000,170.6000,171.1000,4271406
2022-09-16,174.0000,174.7500,171.4000,172.9000,1041577
2022-09-15,174.3000,176.1500,172.7000,175.0500,1594558
2022-09-14,163.0500,173.0000,163.0500,171.6500,2584664
2022-09-13,166.2000,168.9000,165.7000,167.3500,1156441
2022-09-12,166.7000,168.0500,165.4500,166.3500,2603938
2022-09-09,167.0000,169.3500,166.0500,166.6000,2071389
2022-09-08,167.9500,169.1500,165.9500,166.7500,1297370
2022-09-07,168.7000,170.1500,166.7000,167.3000,2384852
2022-09-06,166.1500,168.8500,164.8000,168.4000,2065129
2022-09-05,161.8000,165.0500,161.8000,164.2000,1286875
2022-09-02,162.7000,166.3500,161.3000,161.7000,1444005
2022-09-01,160.8500,164.3000,160.3000,160.6000,1255190
2022-08-30,161.1500,165.4500,161.1500,163.8500,1976350
2022-08-29,161.0000,163.3500,160.6500,161.0000,1240016
2022-08-26,158.3000,164.7000,158.3000,163.4000,2939439
2022-08-25,161.8000,162.0000,158.5500,158.9500,1139104
2022-08-24,158.4000,163.0000,158.1000,160.4000,1828511
2022-08-23,155.4000,159.3000,155.4000,158.3500,1824504
2022-08-22,157.8000,158.8500,156.1000,156.5500,747417
2022-08-19,160.0000,161.5500,157.2000,157.7000,1195209
2022-08-18,161.4500,162.6500,159.9000,160.7500,970674
2022-08-17,158.7500,163.6500,158.7500,161.4500,673306
2022-08-16,158.7000,159.8000,156.9500,158.5000,671432
2022-08-12,153.4000,158.9000,152.8000,158.5500,935141
2022-08-11,156.4000,156.8000,152.9000,153.5500,481154
2022-08-10,157.4000,157.4000,154.9000,155.7000,1369086
2022-08-08,155.0500,160.0000,154.9000,159.2000,1665526
2022-08-05,155.2000,157.1000,154.1000,155.9000,417139
2022-08-04,159.1000,160.5500,153.1000,154.8000,886100
2022-08-03,159.4500,160.9000,157.2500,159.7500,495691
2022-08-02,156.3500,160.0500,156.3500,159.5000,599520
2022-08-01,152.9500,157.6500,151.0500,156.6000,5798401
2022-07-29,151.4000,154.4000,150.5500,152.9500,389348
2022-07-28,149.7000,150.9500,149.0000,150.3500,241589
2022-07-27,151.1000,151.1000,149.0500,149.8000,96081
2022-07-26,149.6000,150.9500,149.1500,149.9000,191295
2022-07-25,149.9500,150.4000,147.3000,150.1500,328802
2022-07-22,150.7500,151.4000,148.2000,148.9000,128762
2022-07-21,151.4500,151.4500,150.0000,150.7000,346447
2022-07-20,152.6000,152.6000,150.1500,150.5500,132183
2022-07-19,149.5000,151.1000,149.2500,150.7000,319275
2022-07-18,150.7000,151.6000,149.3500,149.8500,6562076
2022-07-15,148.9000,150.1000,148.1000,149.8000,389566
2022-07-14,148.5500,149.4500,147.1000,148.3500,197142
2022-07-13,146.6000,149.3500,146.6000,148.5500,1314706
2022-07-12,144.7500,148.1500,144.1000,147.0500,570225
2022-07-11,144.3500,146.9500,143.7000,144.3500,438241
2022-07-08,141.9500,144.1500,141.1500,143.5000,1003683
2022-07-07,139.7500,142.7000,139.5000,140.4000,992423
2022-07-06,142.4000,142.4000,136.1500,138.9500,366380
2022-07-05,141.9000,144.2500,140.2500,140.7500,1299141
2022-07-04,139.0000,142.1500,139.0000,141.4000,651315
2022-07-01,142.6500,143.2000,139.8000,140.5500,1475700
2022-06-30,142.7500,144.0000,141.1500,143.1500,460374
2022-06-29,138.0000,143.0000,136.8500,141.9000,811008
2022-06-28,138.4500,139.3000,137.1000,138.5500,1539705
2022-06-27,137.3000,139.0500,136.8500,138.4500,351277
2022-06-24,136.9500,137.7500,135.0000,137.0000,264589
2022-06-23,137.7000,139.1500,135.7000,136.3500,337888
2022-06-22,139.9500,139.9500,136.7000,137.6500,156139
2022-06-21,137.5500,141.2000,137.5500,139.9000,799985
2022-06-20,138.1000,141.4000,135.0500,137.4000,488783
2022-06-17,140.2000,144.4000,139.5500,140.4500,542905
2022-06-16,149.9500,150.0000,142.0500,143.0500,1058465
2022-06-15,152.9000,153.4500,147.5500,148.2000,286669
2022-06-14,149.5000,152.4500,148.9000,151.2500,382613
2022-06-13,154.5000,154.7500,147.9000,148.8500,314438
2022-06-10,154.6000,156.6000,154.0000,155.2000,248408
2022-06-09,155.7500,158.0000,154.7000,155.2000,1270230
2022-06-08,157.0500,159.7500,156.4500,157.0500,515917
2022-06-07,155.1500,157.7500,153.5000,157.2500,306479
2022-06-06,155.1000,158.6500,154.7000,155.1500,466593
2022-06-03,159.5000,159.5000,154.6500,155.0500,349790
2022-06-02,155.9500,159.3000,154.3500,159.0500,404085
2022-06-01,156.0500,160.1500,156.0500,156.8000,479264
2022-05-31,150.7000,158.0000,150.4000,156.1500,1041102
2022-05-30,149.7000,152.5000,148.8500,150.9000,550994
2022-05-27,154.4000,154.9000,149.5000,150.4500,388747
2022-05-26,153.7500,155.0500,150.6000,154.2000,632665
2022-05-25,147.7000,153.1000,147.3500,152.6500,537781
2022-05-24,151.0000,151.7500,146.4000,147.0000,333684
2022-05-23,154.9000,155.4000,148.4000,150.1500,607026
2022-05-20,150.5000,151.0000,147.6500,149.5000,402319
2022-05-19,147.7500,148.6000,145.7500,148.1500,224956
2022-05-18,150.4500,150.9000,147.3000,148.2500,310389
2022-05-17,149.9500,150.8500,146.2500,150.4500,476921
2022-05-16,143.0000,148.9000,141.7500,148.4500,408712
2022-05-13,148.6500,149.9500,143.4500,144.0500,915340
2022-05-12,151.3500,152.9000,148.0000,148.6000,493912
2022-05-11,154.0000,157.0000,150.1000,152.6500,356319
2022-05-10,157.8500,161.2500,154.6500,155.3000,884046
2022-05-09,159.0000,159.7500,155.9000,159.0000,1266710
2022-05-06,156.9500,160.2500,156.0500,159.0500,1103683
2022-05-05,159.2000,160.7500,157.0000,158.1000,2059014
2022-05-04,158.9500,161.7500,157.4000,158.6500,5988556
2022-05-02,156.0000,158.3500,153.2000,157.5000,1212666
2022-04-29,160.5000,160.9000,150.0500,153.6000,2939184
2022-04-28,158.9000,160.0500,155.2500,159.7000,1331109
2022-04-27,157.4000,159.5500,155.1500,155.5500,638473
2022-04-26,156.5000,158.4000,156.0000,157.0000,506718
2022-04-25,160.0000,160.8500,155.5000,155.9500,628748
2022-04-22,162.4500,162.9500,159.9000,160.2500,542318
2022-04-21,162.3000,163.3500,160.4500,162.7500,894550
2022-04-20,162.0000,163.2000,159.0500,160.4500,1233161
2022-04-19,164.9500,166.3000,159.5000,160.6500,1999982
2022-04-18,155.4000,164.0000,154.8000,163.3000,3762988
2022-04-13,153.8000,156.2000,152.8000,153.9000,571469
2022-04-12,152.8000,153.6500,150.8000,152.6500,299763
2022-04-11,152.2000,154.5500,151.9000,153.0500,416612
2022-04-08,154.6000,154.8500,151.2000,152.0000,653126
2022-04-07,153.5000,157.7000,152.3500,153.5000,1645470
2022-04-06,150.4000,155.2500,148.3000,153.0500,2764267
