timestamp,open,high,low,close,volume
2023-06-30,227.3500,231.2500,226.9500,230.8500,528590
2023-06-28,225.1000,227.6500,224.2500,227.3000,181861
2023-06-27,226.1000,226.7000,223.8500,225.1000,242269
2023-06-26,225.9500,226.0000,223.3000,224.2500,272290
2023-06-23,226.7500,228.5000,224.7500,225.9000,238285
2023-06-22,228.9500,229.6000,226.6000,226.9500,315950
2023-06-21,228.2500,228.7500,226.5000,228.4500,276000
2023-06-20,227.3000,227.7500,225.6000,227.3000,265211
2023-06-19,228.4000,228.7000,226.6500,227.3000,132825
2023-06-16,228.6000,229.6500,228.0000,228.4000,233264
2023-06-15,229.0000,229.6000,227.9000,228.6000,261272
2023-06-14,229.3000,229.3500,227.6500,228.9500,192728
2023-06-13,229.5500,230.0000,228.0500,228.9000,304545
2023-06-12,227.8000,229.2000,226.7000,229.0000,343304
2023-06-09,229.9500,229.9500,227.3000,227.7000,147834
2023-06-08,231.7500,231.7500,227.7500,227.9500,265516
2023-06-07,228.0500,231.5000,228.0500,230.6500,474159
2023-06-06,229.9500,230.6000,226.7500,227.9500,313998
2023-06-05,231.0000,231.3000,229.4500,229.6500,886885
2023-06-02,228.0000,233.4000,228.0000,230.9000,1107967
2023-06-01,230.5000,231.9000,229.2500,230.5500,763733
2023-05-31,247.8500,247.8500,239.4500,241.2000,368739
2023-05-30,246.0000,247.1000,242.9500,244.3500,290906
2023-05-29,241.3000,247.5000,240.8000,246.1500,237131
2023-05-26,239.1500,242.4000,239.1500,241.3000,238729
2023-05-25,240.8500,242.2500,237.9000,240.0500,98936
2023-05-24,237.1500,241.4500,237.1500,240.8500,205719
2023-05-23,239.3000,240.1500,236.7000,239.3000,113215
2023-05-22,238.6500,241.1500,237.6000,238.3500,82774
2023-05-19,239.6500,241.5500,236.2500,239.8000,247293
2023-05-18,241.7000,243.0000,238.9500,239.6500,191322
2023-05-17,240.9000,243.7500,240.6500,241.6000,378970
2023-05-16,238.2000,241.6500,237.5000,240.9000,946615
2023-05-15,234.2000,239.6000,233.9500,237.8000,384851
2023-05-12,236.0000,237.2000,234.5000,235.0000,217276
2023-05-11,236.0000,238.1000,235.7000,236.2000,173367
2023-05-10,236.5000,237.1500,234.5500,236.5000,227105
2023-05-09,235.6500,238.8500,233.5000,236.4000,553198
2023-05-08,230.7000,233.4000,230.0000,232.9000,372781
2023-05-05,237.0500,237.9500,236.0500,237.3500,252320
2023-05-04,236.5000,238.0000,234.1000,237.5000,226710
2023-05-03,236.0500,238.8500,234.7000,236.7500,172008
2023-05-02,233.0000,237.4000,233.0000,236.0500,447348
2023-04-28,232.0500,234.6500,231.6000,233.1000,351709
2023-04-27,229.5000,232.4000,229.5000,231.8000,232645
2023-04-26,229.4000,230.5500,228.0000,229.7500,217751
2023-04-25,230.0500,232.2500,229.9500,230.2500,116048
2023-04-24,230.0000,232.0000,229.5000,231.4000,201837
2023-04-21,229.5500,230.4500,227.5500,230.0500,113194
2023-04-20,229.5500,231.4500,229.1000,229.4500,196796
2023-04-19,232.2500,234.6000,229.0000,230.4000,463810
2023-04-18,229.5000,232.5000,229.4000,232.2500,269368
2023-04-17,225.5500,229.8500,225.4000,229.5000,405249
2023-04-13,227.5500,229.6000,224.6000,225.5500,139305
2023-04-12,223.5500,228.0000,223.5500,227.6500,226223
2023-04-11,222.3000,224.2000,222.2000,223.5500,231720
2023-04-10,220.1000,224.4000,220.1000,222.0500,252167
2023-04-06,221.2500,223.1000,220.4500,221.7000,132103
2023-04-05,220.0500,224.2500,220.0500,222.3000,219985
2023-04-03,213.7000,220.8000,213.7000,220.0500,446475
2023-03-31,212.2000,214.2500,211.3000,213.6500,194098
2023-03-29,209.0500,214.5000,208.4500,212.8500,201479
2023-03-28,209.0000,211.2500,208.4500,208.8500,389097
2023-03-27,208.1000,210.2000,207.7000,208.4500,306146
2023-03-24,212.0500,213.7500,208.1000,208.5500,182029
2023-03-23,213.7500,214.7500,212.4000,213.2500,212013
2023-03-22,217.0000,217.0000,213.1500,213.8500,205336
2023-03-21,218.0000,218.5500,216.0500,216.9500,170984
2023-03-20,219.1500,221.2000,215.7500,217.1000,336696
2023-03-17,221.6500,225.9000,220.2000,222.5500,173599
2023-03-16,218.0000,222.4000,216.4500,220.7500,297200
2023-03-15,221.1000,223.2000,219.5500,219.9500,81863
2023-03-14,222.2000,222.6500,219.0000,221.0000,440742
2023-03-13,222.1000,225.7000,219.3500,220.7000,316487
2023-03-10,223.7500,225.3000,221.4500,224.3500,109799
2023-03-09,224.2500,227.0000,223.7500,224.6500,141230
2023-03-08,224.0500,225.0500,222.6500,224.8000,132586
2023-03-06,222.2500,225.5500,221.7000,224.8500,167177
2023-03-03,223.2500,226.2500,222.5000,222.9000,458246
2023-03-02,218.3000,224.3500,217.5000,222.8500,418071
2023-03-01,215.0000,219.0500,214.6500,218.6000,131642
2023-02-28,215.5500,216.9500,211.9500,215.1500,221427
2023-02-27,216.2000,218.0000,215.1000,216.8000,318646
2023-02-24,216.0000,217.4500,214.8000,217.1000,248840
2023-02-23,212.0500,215.8000,212.0500,214.8500,192291
2023-02-22,214.9500,215.9000,211.2000,211.8000,351837
2023-02-21,218.3500,219.0500,213.4500,214.0500,163669
2023-02-20,217.4000,218.9500,216.0000,218.2000,172147
2023-02-17,214.3000,218.2500,214.2500,217.4000,514589
2023-02-16,213.1500,216.4500,213.1500,215.5000,438374
2023-02-15,211.7000,213.7000,210.3500,212.8500,385530
2023-02-14,212.3000,214.2500,211.1000,211.7500,505037
2023-02-13,211.2000,213.7000,209.4500,213.0500,679084
2023-02-10,214.0000,214.5000,211.0000,211.6500,264188
2023-02-09,215.6000,216.8500,213.3000,214.5500,279913
2023-02-08,215.4000,217.1500,214.2000,215.5500,344109
2023-02-07,219.1000,221.1000,217.0500,219.8000,358731
2023-02-06,219.0000,220.3000,215.7500,219.6000,380251
2023-02-03,217.7500,220.6500,214.6000,218.9500,463578
2023-02-02,220.6500,221.5500,217.0000,217.5500,298023
2023-02-01,228.8000,228.8000,214.2500,220.3000,1320874
2023-01-31,225.0000,228.3000,223.9500,224.9000,486891
2023-01-30,221.6000,226.7000,220.8000,225.9000,417369
2023-01-27,226.1500,227.5000,219.3500,222.4500,246179
2023-01-25,227.6500,227.9500,223.9000,225.9500,183797
2023-01-24,231.3500,231.3500,227.1000,227.5000,150999
2023-01-23,228.5000,230.4000,227.1500,230.0000,1222399
2023-01-20,225.5500,229.2500,222.8500,226.9500,646290
2023-01-19,216.8500,224.8000,215.2000,223.9000,1302520
2023-01-18,213.2000,217.3000,213.2000,216.8500,153703
2023-01-17,213.3500,215.1000,211.2500,213.0500,967570
2023-01-16,215.2000,215.7500,212.5000,213.7500,453593
2023-01-13,214.6500,215.6000,213.6000,215.0500,311055
2023-01-12,215.0000,217.0500,212.8000,213.9000,245831
2023-01-11,216.8000,218.5000,212.2500,213.3000,271980
2023-01-10,215.0000,217.2000,214.2000,216.6000,289557
2023-01-09,215.0000,217.6500,214.1000,215.0000,187285
2023-01-06,219.0000,219.9000,212.0000,214.1500,627077
2023-01-05,218.0000,218.9000,215.3000,218.3000,196256
2023-01-04,224.0500,224.5500,216.3000,217.1000,299400
2023-01-03,224.9500,225.7000,223.0500,224.0500,242064
2023-01-02,226.4000,227.1500,224.3000,224.8000,274718
2022-12-30,221.8000,226.4000,221.8000,225.1500,164190
2022-12-29,220.4000,223.1500,220.4000,221.6000,181598
2022-12-28,220.3000,224.2000,220.3000,223.3000,155542
2022-12-27,222.7000,222.9000,219.7000,221.2500,181395
2022-12-26,215.2000,221.5500,214.2000,220.8000,274856
2022-12-23,219.9000,222.9000,214.2500,215.2500,241720
2022-12-22,222.1500,225.5500,219.1000,222.5500,137443
2022-12-21,226.0500,227.6500,222.1000,223.7000,252073
2022-12-20,227.0000,227.0500,223.3500,226.1000,163702
2022-12-19,225.0000,227.9000,224.5000,227.1500,127364
2022-12-16,226.6000,229.9000,223.4000,224.6000,441622
2022-12-15,232.8500,232.8500,227.7500,228.2500,220130
2022-12-14,231.3000,233.1500,231.3000,232.0000,478979
2022-12-13,233.0000,234.3000,231.1000,231.5500,276694
2022-12-12,227.9000,233.7000,227.9000,232.4000,556945
2022-12-09,230.2000,232.2500,227.8000,228.8500,330410
2022-12-08,229.0500,231.2500,229.0500,230.5000,217072
2022-12-07,231.7000,232.2500,228.7000,229.9000,244344
2022-12-06,231.4000,232.5000,229.5500,231.7000,320146
2022-12-05,226.4500,231.8000,226.4500,231.3000,195727
2022-12-02,226.0000,227.9500,225.3500,226.4500,591071
2022-12-01,227.6500,229.9000,225.0000,226.0000,596543
2022-11-30,227.0000,228.8000,226.4500,227.3000,167006
2022-11-29,229.5000,231.3500,226.1500,227.0000,397417
2022-11-28,231.3000,232.6000,228.4000,229.9000,190921
2022-11-25,228.8000,233.5000,227.9000,231.3000,234147
2022-11-24,230.2500,231.4000,227.4000,228.3000,332012
2022-11-23,229.2500,231.1000,228.9500,230.6000,183370
2022-11-22,227.2500,230.6500,227.2500,229.1000,275384
2022-11-21,228.1500,230.5000,226.9000,229.5000,191467
2022-11-18,231.7500,233.3500,228.3000,229.4000,220886
2022-11-17,234.0000,234.5000,231.0000,232.3000,200403
2022-11-16,232.5500,235.5000,230.6000,234.8500,389571
2022-11-15,233.7000,238.6500,230.5500,232.1000,2792274
2022-11-14,254.5000,256.2500,246.3500,247.2000,923653
2022-11-11,258.5000,259.0000,252.6000,253.2500,866306
2022-11-10,258.0000,260.6000,252.2500,253.6500,1356835
2022-11-09,255.7000,263.3000,254.5000,255.9500,1631820
2022-11-07,246.8000,251.3000,246.8000,249.5000,361222
2022-11-04,246.0000,248.7000,245.5000,246.0000,360823
2022-11-03,243.2000,247.5500,241.0000,246.3000,229230
2022-11-02,245.1000,249.6000,241.7000,245.1500,632271
2022-11-01,245.8000,246.7500,243.3000,245.6000,188190
2022-10-31,245.3000,247.4500,243.7000,245.9000,207902
2022-10-28,241.2500,247.8500,240.6000,244.3500,388968
2022-10-27,240.0000,241.5000,239.0000,240.8500,269171
2022-10-25,239.4500,240.9000,238.0000,240.0000,1402815
2022-10-21,240.9000,241.0000,238.2000,238.6500,113990
2022-10-20,237.9500,242.3500,233.6500,240.9000,266687
2022-10-19,242.0000,242.9500,237.1000,238.1000,306806
2022-10-18,238.1000,242.2000,236.9000,241.7000,202436
2022-10-17,236.4000,238.4500,232.9000,237.8000,207226
2022-10-14,237.6500,238.4000,235.4000,236.3000,372142
2022-10-13,231.6000,235.5000,231.4500,234.6500,443155
2022-10-12,225.0000,232.9500,225.0000,232.1500,286063
2022-10-11,230.4000,231.0000,224.3000,225.3500,2277774
2022-10-10,226.0000,232.0500,226.0000,229.9000,363728
2022-10-07,233.0000,233.1500,227.8500,229.9000,363311
2022-10-06,223.8500,233.9500,223.8500,233.4000,662779
2022-10-04,218.0000,223.8500,218.0000,223.3000,544623
2022-10-03,212.8500,218.0000,212.2500,215.1500,444957
2022-09-30,213.5500,216.1000,207.9000,212.3000,299545
2022-09-29,211.2000,215.0000,210.8000,213.5500,164186
2022-09-28,212.1000,213.3500,209.0000,210.6500,192022
2022-09-27,214.5000,219.5500,212.7000,213.8000,336402
2022-09-26,222.0500,222.1000,212.5000,215.7000,335407
2022-09-23,225.0500,227.0500,221.0000,222.8000,329811
2022-09-22,229.0000,231.1500,225.5000,227.1000,218125
2022-09-21,229.3000,232.7000,227.2000,231.4500,499990
2022-09-20,229.9000,233.7500,228.8000,229.9500,229962
2022-09-19,230.0000,232.5500,228.5500,229.8500,1502531
2022-09-16,234.1500,234.1500,229.6000,230.9500,285159
2022-09-15,232.9000,234.8500,232.3000,234.1500,515669
2022-09-14,229.0000,233.8000,229.0000,231.9500,698801
2022-09-13,233.0000,235.3000,230.8500,231.3000,715388
2022-09-12,237.5000,239.0000,228.0500,231.5000,781060
2022-09-09,236.6500,237.9500,233.5500,237.5000,245147
2022-09-08,241.8500,241.8500,235.0500,236.2500,293294
2022-09-07,232.9500,239.2000,232.5500,238.7500,763425
2022-09-06,233.3000,234.5500,231.0000,232.7500,377124
2022-09-05,230.8500,232.3500,228.6000,231.6000,178276
2022-09-02,231.9500,232.4500,228.2000,229.2000,350519
2022-09-01,234.5500,236.7500,229.5500,230.1500,485236
2022-08-30,232.0000,235.4000,231.0000,234.8500,636378
2022-08-29,223.8000,231.5500,222.1000,230.6000,352550
2022-08-26,227.0000,232.0000,225.8500,229.9000,373844
2022-08-25,223.0500,227.1000,223.0500,224.8500,398948
2022-08-24,223.2000,225.9000,222.1500,223.6500,487619
2022-08-23,217.4000,223.6000,216.6000,222.8500,348262
2022-08-22,212.5500,220.9000,212.5500,218.2000,461801
2022-08-19,221.7500,221.8000,215.6500,217.1500,392225
2022-08-18,221.4000,222.5500,220.6000,221.7500,152056
2022-08-17,223.0000,223.3000,220.2000,221.4000,359633
2022-08-16,224.6500,224.6500,220.5000,222.9000,443343
2022-08-12,218.6000,222.2000,217.7000,221.6500,637763
2022-08-11,226.0000,226.1000,218.0000,218.6000,1147161
2022-08-10,215.5000,220.4000,215.4500,219.8500,736943
2022-08-08,208.3500,216.1000,207.1000,215.5000,444382
2022-08-05,208.4000,210.3000,205.8500,208.2000,444298
2022-08-04,210.8000,213.4000,205.5000,206.9000,710214
2022-08-03,215.3000,215.3000,208.9500,212.1500,271288
2022-08-02,212.7000,217.0000,211.5500,215.1500,392476
2022-08-01,213.0000,213.7000,209.7500,212.7000,2713370
2022-07-29,203.0000,212.3500,203.0000,211.3500,670711
2022-07-28,205.0000,205.0000,201.3500,202.8000,374945
2022-07-27,202.2000,204.6500,201.9000,203.5500,279633
2022-07-26,201.0000,203.2500,199.6500,202.2000,316484
2022-07-25,198.9000,201.6000,194.5500,200.8500,594598
2022-07-22,199.0000,199.8000,196.8000,197.1000,264680
2022-07-21,197.8000,199.3000,196.4000,198.6000,132022
2022-07-20,199.5000,200.3500,197.4000,197.8000,379280
2022-07-19,194.5000,199.4500,194.5000,198.2500,549066
2022-07-18,194.8000,196.9000,193.9500,195.8000,2384031
2022-07-15,193.0000,193.8000,189.4000,193.3000,341257
2022-07-14,194.9500,195.3000,190.3500,192.0000,206297
2022-07-13,194.0000,196.2000,193.0000,193.4000,262834
2022-07-12,193.1000,195.2500,192.1500,193.8500,246243
2022-07-11,186.9500,194.3000,186.9500,193.3000,477081
2022-07-08,186.7500,191.9000,186.7500,189.8000,452869
2022-07-07,184.0000,186.5500,181.4500,185.9000,528261
2022-07-06,183.6000,183.6000,178.1000,181.7500,329562
2022-07-05,183.4500,185.1500,181.7500,182.4000,341844
2022-07-04,183.0000,185.5500,179.1000,182.1000,209816
2022-07-01,186.5000,186.5000,176.8000,183.2500,554014
2022-06-30,187.1000,189.0000,182.6000,185.5000,233164
2022-06-29,186.3000,190.2000,183.8000,188.5500,724175
2022-06-28,181.8000,186.9000,180.7000,186.4000,346552
2022-06-27,179.4000,182.8500,177.4000,182.0000,569008
2022-06-24,179.0000,180.2500,175.0000,176.5500,335320
2022-06-23,180.0000,182.0000,174.9000,177.0500,381314
2022-06-22,184.8000,184.8000,179.0000,179.2500,643670
2022-06-21,177.5000,185.6000,177.5000,184.8500,493596
2022-06-20,181.7000,181.7000,174.6000,176.9000,1157370
2022-06-17,180.0000,184.7500,179.4000,182.7000,1322668
2022-06-16,192.0000,192.8000,179.2500,180.0500,749388
2022-06-15,192.0000,193.8000,189.1500,190.1000,372545
2022-06-14,188.1000,194.5000,188.1000,192.2500,269453
2022-06-13,196.0000,197.4500,189.6000,191.0000,1032118
2022-06-10,197.0000,199.5000,196.3000,198.3500,264538
2022-06-09,197.5500,200.3500,196.5000,198.6500,1378660
2022-06-08,198.8000,201.9500,196.7000,197.6500,851218
2022-06-07,194.0500,200.0000,193.6500,197.5500,1220932
2022-06-06,196.0500,196.4500,193.2500,194.8500,568969
2022-06-03,199.8000,201.0000,196.3500,197.0000,775629
2022-06-02,195.9500,199.1500,194.2000,198.1500,1035128
2022-06-01,195.0000,197.2000,192.9000,196.3000,1001208
2022-05-31,185.0000,195.2000,185.0000,193.0500,741670
2022-05-30,184.8000,187.8500,182.7000,187.1000,732567
2022-05-27,185.2500,188.6500,180.5500,181.8500,653077
2022-05-26,185.0000,185.8500,177.8500,183.1500,1045836
2022-05-25,183.6000,185.5000,180.1000,180.6000,483111
2022-05-24,183.8000,186.7500,181.2500,182.4000,569826
2022-05-23,185.8000,186.6000,182.4000,184.4500,279941
2022-05-20,183.2000,186.7500,183.2000,185.9000,242923
2022-05-19,181.8000,183.4500,180.6000,181.1500,345919
2022-05-18,187.4000,187.4000,181.6500,185.3500,704486
2022-05-17,172.5000,185.0000,172.5000,184.6000,790464
2022-05-16,170.2000,172.8000,167.9500,171.6500,329369
2022-05-13,169.2000,173.5500,168.0000,168.7000,404950
2022-05-12,167.6000,170.1000,164.7500,166.8000,587854
2022-05-11,171.0000,173.6500,165.3000,169.9500,1268757
2022-05-10,181.9000,183.7500,168.9000,170.1000,1027448
2022-05-09,186.9000,186.9000,181.6000,183.0500,638489
2022-05-06,183.2000,188.9500,183.2000,187.4500,803452
2022-05-05,190.7000,191.8500,184.9500,185.9500,392952
2022-05-04,189.0000,190.7000,186.4500,187.1500,2606259
2022-05-02,183.1000,188.9000,178.8500,187.7500,1118573
2022-04-29,192.7000,192.7000,182.0000,183.1000,914035
2022-04-28,191.2500,192.5000,187.2000,190.3000,422202
2022-04-27,191.9500,191.9500,186.6000,187.4500,445322
2022-04-26,191.7000,192.1500,188.5000,191.4000,1015958
2022-04-25,201.0000,202.1500,186.8000,188.4500,1738670
2022-04-22,206.7500,209.0000,201.2500,202.3500,812829
2022-04-21,201.8000,207.8000,201.3000,206.8500,1787070
2022-04-20,200.0000,205.5500,197.1500,199.0000,1961862
2022-04-19,192.0000,203.2000,190.8500,198.0500,1943696
2022-04-18,187.3000,190.8000,184.6500,189.4000,762741
2022-04-13,188.3000,191.2000,185.8000,186.6000,758120
2022-04-12,196.4000,196.4000,184.4500,186.0000,1159530
2022-04-11,195.0000,198.0000,193.4000,196.5500,661956
2022-04-08,193.7000,198.6500,192.7500,194.5500,1023308
2022-04-07,195.5000,197.0000,189.9000,190.7500,1023725
2022-04-06,188.5000,197.0000,188.3000,193.8500,2013652
